secid,date,open,high,low,close,volume,value
GLDRUB_TOM,2023-01-06,4180.0,4198.0,4100.0,4192.08,14034.0,58347313.45
GLDRUB_TOM,2023-01-09,4191.0,4222.98,4111.0,4169.99,63518.0,265059004.64
GLDRUB_TOM,2023-01-10,4142.7,4178.0,4080.0,4172.0,34934.0,144726429.91
GLDRUB_TOM,2023-01-11,4171.99,4185.0,4100.0,4109.99,73385.0,304027475.99
GLDRUB_TOM,2023-01-12,4100.01,4118.9,4001.0,4068.49,100617.0,408435484.23
GLDRUB_TOM,2023-01-13,4083.0,4139.55,4045.02,4120.0,65450.0,268009034.77
GLDRUB_TOM,2023-01-16,4120.0,4170.2,4116.0,4161.0,62319.0,257991079.27
GLDRUB_TOM,2023-01-17,4155.03,4198.3,4146.36,4170.0,48228.0,200819339.65
GLDRUB_TOM,2023-01-18,4163.02,4195.0,4150.0,4177.0,103649.0,431596676.76
GLDRUB_TOM,2023-01-19,4186.99,4196.0,4162.0,4195.3,52262.0,218598738.85
GLDRUB_TOM,2023-01-20,4196.99,4204.78,4171.0,4197.99,67775.0,283743835.73
GLDRUB_TOM,2023-01-23,4202.99,4220.0,4170.01,4186.02,127898.0,536097251.94
GLDRUB_TOM,2023-01-24,4228.98,4279.99,4186.0,4249.98,88222.0,374515724.72
GLDRUB_TOM,2023-01-25,4250.02,4309.94,4230.0,4253.2,64949.0,275932457.58
GLDRUB_TOM,2023-01-26,4255.2,4291.0,4232.43,4253.99,83440.0,355725455.26
GLDRUB_TOM,2023-01-27,4240.01,4261.0,4230.0,4253.13,42709.0,181408142.05
GLDRUB_TOM,2023-01-30,4267.0,4292.0,4231.13,4283.0,53242.0,227356305.13
GLDRUB_TOM,2023-01-31,4243.0,4298.0,4243.0,4273.51,117161.0,501161514.11
GLDRUB_TOM,2023-02-01,4280.0,4349.0,4270.0,4339.9,73114.0,315545054.22
GLDRUB_TOM,2023-02-02,4398.98,4398.98,4330.0,4335.03,55112.0,239794344.15
GLDRUB_TOM,2023-02-03,4329.99,4344.99,4245.85,4270.0,89269.0,382213709.65
GLDRUB_TOM,2023-02-06,4282.99,4282.99,4215.0,4253.02,92023.0,389618099.54
GLDRUB_TOM,2023-02-07,4260.01,4275.0,4240.0,4265.16,54697.0,232783453.61
GLDRUB_TOM,2023-02-08,4270.01,4334.99,4256.0,4323.11,65368.0,281286718.97
GLDRUB_TOM,2023-02-09,4323.0,4400.0,4315.16,4367.99,97019.0,422706346.92
GLDRUB_TOM,2023-02-10,4366.99,4366.99,4295.6,4336.45,67859.0,293156281.24
GLDRUB_TOM,2023-02-13,4359.97,4379.99,4295.69,4379.99,83504.0,364060481.92
GLDRUB_TOM,2023-02-14,4336.01,4400.0,4325.1,4349.97,103817.0,452191803.78
GLDRUB_TOM,2023-02-15,4349.96,4380.0,4320.0,4359.49,44737.0,194589563.29
GLDRUB_TOM,2023-02-16,4345.01,4400.0,4345.01,4383.49,86715.0,379826994.2
GLDRUB_TOM,2023-02-17,4384.0,4395.0,4320.0,4330.01,64991.0,282717367.97
GLDRUB_TOM,2023-02-20,4384.9,4396.0,4315.0,4387.01,61359.0,267419734.47
GLDRUB_TOM,2023-02-21,4387.0,4396.97,4350.0,4384.05,64418.0,281216312.68
GLDRUB_TOM,2023-02-22,4369.5,4395.0,4345.01,4383.97,50958.0,222178720.89
GLDRUB_TOM,2023-02-24,4364.16,4397.0,4330.11,4393.5,25724.0,112419786.76
GLDRUB_TOM,2023-02-27,4371.73,4399.99,4318.02,4340.11,111960.0,487625452.28
GLDRUB_TOM,2023-02-28,4384.0,4385.0,4311.41,4373.99,45414.0,197378410.98
GLDRUB_TOM,2023-03-01,4379.0,4410.0,4350.03,4406.05,69560.0,305549130.21
GLDRUB_TOM,2023-03-02,4425.48,4430.97,4405.0,4424.98,74463.0,328783498.27
GLDRUB_TOM,2023-03-03,4464.0,4480.67,4423.05,4474.99,127720.0,568444456.47
GLDRUB_TOM,2023-03-06,4475.0,4544.8,4442.01,4492.43,84047.0,376478293.9
GLDRUB_TOM,2023-03-07,4490.0,4491.29,4450.75,4457.05,69065.0,308794531.5
GLDRUB_TOM,2023-03-09,4455.0,4474.89,4430.0,4462.45,47635.0,211682523.11
GLDRUB_TOM,2023-03-10,4475.0,4527.62,4455.03,4527.0,61077.0,273390725.5
GLDRUB_TOM,2023-03-13,4531.05,4610.0,4530.17,4599.98,94195.0,430235935.59
GLDRUB_TOM,2023-03-14,4610.0,4638.75,4581.0,4617.04,65682.0,302687265.21
GLDRUB_TOM,2023-03-15,4619.0,4740.0,4592.14,4738.98,109722.0,512943957.46
GLDRUB_TOM,2023-03-16,4720.0,4772.47,4700.0,4750.03,90768.0,429788142.89
GLDRUB_TOM,2023-03-17,4750.11,4868.99,4734.01,4854.99,125320.0,601109571.44
GLDRUB_TOM,2023-03-20,4890.0,5039.0,4869.0,4949.49,179279.0,890125292.85
GLDRUB_TOM,2023-03-21,4949.5,4984.84,4838.3,4880.01,120460.0,588469688.44
GLDRUB_TOM,2023-03-22,4869.99,4883.98,4801.1,4845.0,128409.0,622010121.58
GLDRUB_TOM,2023-03-23,4988.76,4988.76,4805.0,4848.88,110103.0,535699867.39
GLDRUB_TOM,2023-03-24,4851.08,4913.99,4825.02,4910.0,111086.0,540904952.8
GLDRUB_TOM,2023-03-27,4909.9,4909.95,4822.0,4851.28,113707.0,551130217.23
GLDRUB_TOM,2023-03-28,4853.21,4887.74,4822.61,4879.0,90159.0,437071321.81
GLDRUB_TOM,2023-03-29,4900.0,4909.98,4863.46,4889.0,34341.0,167679871.34
GLDRUB_TOM,2023-03-30,4909.0,4909.0,4867.13,4899.98,70154.0,342455389.13
GLDRUB_TOM,2023-03-31,4908.98,4983.83,4880.37,4940.02,92030.0,454424870.85
GLDRUB_TOM,2023-04-03,4880.02,5026.01,4822.63,5021.99,92212.0,455968194.9
GLDRUB_TOM,2023-04-04,5027.01,5119.99,4977.13,5116.0,189617.0,956391341.35
GLDRUB_TOM,2023-04-05,5119.99,5150.0,5072.22,5100.11,165346.0,844689219.9
GLDRUB_TOM,2023-04-06,5100.12,5195.93,5061.05,5184.95,170999.0,880464597.55
GLDRUB_TOM,2023-04-07,5190.0,5294.97,5140.0,5154.11,164269.0,859206199.1
GLDRUB_TOM,2023-04-10,5168.8,5220.01,5084.94,5186.99,103289.0,534517573.9
GLDRUB_TOM,2023-04-11,5241.0,5300.0,5181.09,5281.0,204751.0,1079143370.89
GLDRUB_TOM,2023-04-12,5344.99,5388.0,5259.97,5279.17,121212.0,641718599.65
GLDRUB_TOM,2023-04-13,5320.0,5344.95,5262.8,5327.98,213615.0,1134678809.01
GLDRUB_TOM,2023-04-14,5350.01,5385.95,5265.52,5275.0,203187.0,1079078293.88
GLDRUB_TOM,2023-04-17,5329.0,5329.0,5185.0,5201.09,118708.0,622504063.76
GLDRUB_TOM,2023-04-18,5200.0,5261.49,5175.05,5258.99,158197.0,827475916.25
GLDRUB_TOM,2023-04-19,5231.0,5259.99,5176.05,5215.01,84614.0,440446989.15
GLDRUB_TOM,2023-04-20,5215.0,5255.45,5054.32,5230.01,98223.0,514261593.41
GLDRUB_TOM,2023-04-21,5259.0,5259.83,5170.12,5190.0,38406.0,199661076.99
GLDRUB_TOM,2023-04-24,5199.99,5200.0,5151.1,5175.0,102868.0,532268145.97
GLDRUB_TOM,2023-04-25,5230.0,5230.0,5173.26,5202.02,101830.0,529522614.05
GLDRUB_TOM,2023-04-26,5190.02,5260.0,5190.02,5244.98,93420.0,488231887.51
GLDRUB_TOM,2023-04-27,5254.5,5268.99,5180.02,5195.09,50979.0,266389321.41
GLDRUB_TOM,2023-04-28,5172.0,5218.98,5070.0,5157.0,72069.0,369995125.9
GLDRUB_TOM,2023-05-02,5101.0,5198.85,5076.21,5198.73,70212.0,358998519.91
GLDRUB_TOM,2023-05-03,5190.0,5220.0,5105.64,5184.99,30135.0,155323988.27
GLDRUB_TOM,2023-05-04,5205.0,5278.31,5100.0,5170.0,61421.0,317271887.51
GLDRUB_TOM,2023-05-05,5162.0,5200.0,5019.0,5058.99,137558.0,696241180.34
GLDRUB_TOM,2023-05-08,5059.0,5148.98,4872.0,5125.0,15179.0,76958507.8
GLDRUB_TOM,2023-05-10,5150.0,5150.01,4962.89,5004.89,77722.0,390941199.33
GLDRUB_TOM,2023-05-11,5068.0,5097.43,4905.01,5061.09,124131.0,622160777.42
GLDRUB_TOM,2023-05-12,5090.0,5090.0,4990.04,5058.0,60467.0,304271165.9
GLDRUB_TOM,2023-05-15,5090.0,5151.0,4975.05,5143.99,53486.0,274106920.12
GLDRUB_TOM,2023-05-16,5150.0,5204.94,5125.0,5152.11,47678.0,246262014.23
GLDRUB_TOM,2023-05-17,5160.0,5183.27,5092.3,5095.01,171207.0,880468863.44
GLDRUB_TOM,2023-05-18,5066.1,5128.89,5051.0,5082.8,60092.0,305585762.97
GLDRUB_TOM,2023-05-19,5087.9,5101.72,5028.0,5084.99,80222.0,405138734.91
GLDRUB_TOM,2023-05-22,5042.0,5100.0,5042.0,5069.0,99557.0,504502167.13
GLDRUB_TOM,2023-05-23,5068.99,5089.96,5010.0,5057.74,99816.0,503442170.89
GLDRUB_TOM,2023-05-24,5020.0,5105.06,5020.0,5088.99,70023.0,355923825.86
GLDRUB_TOM,2023-05-25,5098.0,5098.0,5003.0,5043.0,59653.0,300869010.66
GLDRUB_TOM,2023-05-26,5043.0,5043.0,5000.0,5000.03,49228.0,247123380.78
GLDRUB_TOM,2023-05-29,5000.0,5058.96,4975.0,5058.96,71168.0,356555761.04
GLDRUB_TOM,2023-05-30,5030.0,5110.0,4994.07,5095.0,60658.0,306916356.57
GLDRUB_TOM,2023-05-31,5125.0,5130.7,5060.0,5110.01,109156.0,556245030.15
GLDRUB_TOM,2023-06-01,5110.01,5120.0,5066.0,5112.02,99383.0,506312982.6
GLDRUB_TOM,2023-06-02,5124.99,5149.0,5095.06,5135.0,80496.0,412624737.63
GLDRUB_TOM,2023-06-05,5138.98,5138.98,5062.0,5083.51,48274.0,245337225.31
GLDRUB_TOM,2023-06-06,5127.98,5134.97,5073.01,5106.01,52199.0,266445124.93
GLDRUB_TOM,2023-06-07,5130.0,5140.0,5088.27,5124.92,113727.0,582358382.19
GLDRUB_TOM,2023-06-08,5142.99,5199.99,5091.45,5198.01,83983.0,431833772.91
GLDRUB_TOM,2023-06-09,5156.03,5235.0,5156.03,5182.0,107831.0,559362974.07
GLDRUB_TOM,2023-06-13,5156.04,5284.74,5156.04,5257.01,86562.0,453421542.46
GLDRUB_TOM,2023-06-14,5297.0,5319.99,5230.0,5273.97,45827.0,241531607.6
GLDRUB_TOM,2023-06-15,5268.0,5268.0,5150.0,5203.0,85165.0,441688151.62
GLDRUB_TOM,2023-06-16,5219.13,5254.78,5200.0,5239.99,75873.0,396987157.58
GLDRUB_TOM,2023-06-19,5229.1,5296.0,5198.66,5240.99,65794.0,344445145.26
GLDRUB_TOM,2023-06-20,5250.99,5265.0,5222.36,5240.0,59008.0,309308145.54
GLDRUB_TOM,2023-06-21,5250.0,5250.0,5180.0,5193.04,77742.0,404733984.04
GLDRUB_TOM,2023-06-22,5180.0,5215.37,5135.0,5167.91,115203.0,594044558.21
GLDRUB_TOM,2023-06-23,5191.5,5202.0,5125.0,5182.0,117843.0,608956684.94
GLDRUB_TOM,2023-06-26,5230.0,5262.0,5167.99,5250.0,155914.0,813841717.42
GLDRUB_TOM,2023-06-27,5252.0,5252.0,5205.11,5225.0,122827.0,641970995.07
GLDRUB_TOM,2023-06-28,5242.9,5265.0,5201.02,5260.0,109426.0,572130653.62
GLDRUB_TOM,2023-06-29,5265.89,5320.0,5220.0,5315.0,60645.0,320060800.77
GLDRUB_TOM,2023-06-30,5324.0,5444.0,5275.0,5429.99,153396.0,821328968.2
GLDRUB_TOM,2023-07-03,5400.0,5435.0,5275.0,5398.0,82554.0,446095374.29
GLDRUB_TOM,2023-07-04,5400.0,5465.0,5358.0,5426.88,174799.0,949056449.99
GLDRUB_TOM,2023-07-05,5478.98,5509.72,5403.0,5498.9,230039.0,1257974310.9
GLDRUB_TOM,2023-07-06,5553.58,5648.29,5481.29,5525.0,332254.0,1851471457.73
GLDRUB_TOM,2023-07-07,5530.0,5578.0,5512.0,5529.99,117438.0,650359302.53
GLDRUB_TOM,2023-07-10,5596.98,5596.98,5460.01,5476.01,65897.0,363355185.04
GLDRUB_TOM,2023-07-11,5551.0,5551.0,5455.07,5494.88,108579.0,594872743.16
GLDRUB_TOM,2023-07-12,5514.99,5573.29,5478.89,5542.0,90899.0,501469676.24
GLDRUB_TOM,2023-07-13,5581.99,5597.87,5250.0,5510.02,116380.0,641619478.0
GLDRUB_TOM,2023-07-14,5535.0,5547.99,5455.0,5546.99,59621.0,328979370.77
GLDRUB_TOM,2023-07-17,5546.56,5582.5,5510.17,5580.0,76466.0,423504058.1
GLDRUB_TOM,2023-07-18,5600.0,5635.05,5556.0,5628.98,80439.0,449830219.12
GLDRUB_TOM,2023-07-19,5612.0,5680.31,5405.11,5659.98,142290.0,804477030.12
GLDRUB_TOM,2023-07-20,5657.0,5700.0,5630.0,5639.96,180221.0,1022323025.55
GLDRUB_TOM,2023-07-21,5630.0,5672.0,5602.2,5670.01,142071.0,801089087.47
GLDRUB_TOM,2023-07-24,5677.37,5684.13,5583.28,5609.99,95017.0,534734419.81
GLDRUB_TOM,2023-07-25,5619.17,5636.33,5565.01,5611.97,99167.0,553384031.75
GLDRUB_TOM,2023-07-26,5611.97,5629.0,5512.0,5625.0,117972.0,660709114.3
GLDRUB_TOM,2023-07-27,5610.3,5650.0,5578.24,5620.0,136384.0,763736649.94
GLDRUB_TOM,2023-07-28,5610.0,5674.98,5582.68,5674.9,58312.0,327909288.38
GLDRUB_TOM,2023-07-31,5674.79,5708.26,5630.0,5705.0,107042.0,606433432.12
GLDRUB_TOM,2023-08-01,5700.0,5715.46,5660.88,5709.89,66354.0,377635692.0
GLDRUB_TOM,2023-08-02,5701.01,5778.19,5686.0,5768.98,97984.0,562209398.85
GLDRUB_TOM,2023-08-03,5769.0,5808.83,5712.0,5782.01,70540.0,405848312.83
GLDRUB_TOM,2023-08-04,5800.0,5898.69,5769.0,5879.99,84361.0,490558664.26
GLDRUB_TOM,2023-08-07,5882.0,5949.5,5822.5,5866.99,143355.0,846423888.36
GLDRUB_TOM,2023-08-08,5892.81,5978.23,5861.0,5959.99,100780.0,593733746.66
GLDRUB_TOM,2023-08-09,5975.0,5984.27,5914.99,5920.02,145257.0,865185469.55
GLDRUB_TOM,2023-08-10,5937.0,5992.02,5851.1,5991.84,70817.0,421036628.98
GLDRUB_TOM,2023-08-11,5990.0,6097.0,5971.05,6097.0,78526.0,473124058.44
GLDRUB_TOM,2023-08-14,6095.0,6210.0,5760.0,5913.89,208183.0,1274326608.73
GLDRUB_TOM,2023-08-15,5900.0,6033.83,5666.0,5928.99,230779.0,1361938389.16
GLDRUB_TOM,2023-08-16,5890.0,5944.27,5693.26,5715.0,108978.0,630960512.86
GLDRUB_TOM,2023-08-17,5715.0,5750.0,5480.0,5675.31,151644.0,857676329.42
GLDRUB_TOM,2023-08-18,5700.34,5700.34,5550.0,5674.89,79570.0,449285882.77
GLDRUB_TOM,2023-08-21,5681.94,5716.14,5630.0,5659.9,69870.0,397483618.33
GLDRUB_TOM,2023-08-22,5668.99,5765.0,5659.94,5723.9,77462.0,443321642.51
GLDRUB_TOM,2023-08-23,5730.0,5800.0,5730.0,5790.0,81318.0,468667472.99
GLDRUB_TOM,2023-08-24,5822.81,5998.0,5805.02,5861.0,60134.0,351079449.62
GLDRUB_TOM,2023-08-25,5880.0,5915.0,5803.01,5898.98,79835.0,467667649.16
GLDRUB_TOM,2023-08-28,5898.98,5952.83,5879.45,5947.0,58907.0,348258000.27
GLDRUB_TOM,2023-08-29,5961.0,5980.0,5910.03,5979.0,53294.0,317083897.28
GLDRUB_TOM,2023-08-30,5952.38,6025.0,5851.0,6025.0,53340.0,319796064.59
GLDRUB_TOM,2023-08-31,6080.0,6080.0,5962.19,5980.99,59578.0,358089844.51
GLDRUB_TOM,2023-09-01,5980.0,6049.0,5916.0,6005.07,34388.0,206308657.13
GLDRUB_TOM,2023-09-04,5970.0,6045.45,5970.0,6036.98,33410.0,201295058.26
GLDRUB_TOM,2023-09-05,5990.0,6090.0,5990.0,6090.0,61128.0,370424648.48
GLDRUB_TOM,2023-09-06,6090.0,6169.13,6039.64,6077.01,63578.0,385675378.66
GLDRUB_TOM,2023-09-07,6105.0,6105.0,5982.04,6076.0,62095.0,376306027.43
GLDRUB_TOM,2023-09-08,6095.0,6100.0,6020.22,6024.5,65795.0,398079758.0
GLDRUB_TOM,2023-09-11,6089.0,6089.0,5852.01,5869.98,65198.0,386765492.01
GLDRUB_TOM,2023-09-12,5840.38,5868.97,5697.01,5796.01,81549.0,473709848.08
GLDRUB_TOM,2023-09-13,5800.01,5918.19,5740.0,5887.99,36105.0,211886705.25
GLDRUB_TOM,2023-09-14,5890.0,5972.97,5835.0,5900.03,44357.0,260452245.08
GLDRUB_TOM,2023-09-15,5920.29,5988.0,5865.01,5969.0,58869.0,350960730.87
GLDRUB_TOM,2023-09-18,5921.0,5997.0,5916.04,5968.0,34873.0,207970267.65
GLDRUB_TOM,2023-09-19,5991.0,5992.0,5930.3,5975.03,39825.0,237638471.65
GLDRUB_TOM,2023-09-20,5975.02,5994.97,5950.11,5979.02,64139.0,382496759.86
GLDRUB_TOM,2023-09-21,5975.0,5990.0,5820.0,5873.98,260608.0,1529137276.85
GLDRUB_TOM,2023-09-22,5875.01,5905.0,5834.01,5870.4,147590.0,866454799.32
GLDRUB_TOM,2023-09-25,5873.98,5895.0,5824.77,5868.5,36888.0,215915824.9
GLDRUB_TOM,2023-09-26,5864.5,5874.95,5805.0,5820.0,58458.0,341534185.3
GLDRUB_TOM,2023-09-27,5820.0,5855.99,5750.0,5787.01,53695.0,311598332.55
GLDRUB_TOM,2023-09-28,5787.01,5826.25,5782.0,5806.99,96432.0,559413339.57
GLDRUB_TOM,2023-09-29,5840.0,5859.97,5801.63,5828.26,43384.0,253051165.17
GLDRUB_TOM,2023-10-02,5827.0,5841.49,5760.22,5830.0,46658.0,271067125.21
GLDRUB_TOM,2023-10-03,5840.99,5843.48,5800.19,5827.0,28732.0,167166765.31
GLDRUB_TOM,2023-10-04,5830.01,5842.2,5780.0,5820.0,66587.0,386396411.41
GLDRUB_TOM,2023-10-05,5820.0,5838.36,5789.0,5795.0,115074.0,667843030.58
GLDRUB_TOM,2023-10-06,5820.0,5849.99,5750.5,5839.26,116571.0,676367788.57
GLDRUB_TOM,2023-10-09,5837.38,5973.98,5812.29,5855.95,63912.0,378460562.9
GLDRUB_TOM,2023-10-10,5856.0,5970.42,5845.0,5953.69,69498.0,411557644.53
GLDRUB_TOM,2023-10-11,5952.8,5973.88,5905.01,5927.98,82615.0,490280074.62
GLDRUB_TOM,2023-10-12,5825.0,5847.9,5710.49,5775.0,123493.0,713593399.51
GLDRUB_TOM,2023-10-13,5790.0,5852.19,5751.5,5850.0,70890.0,411875277.69
GLDRUB_TOM,2023-10-16,5892.0,5974.96,5835.2,5900.0,64778.0,380190078.23
GLDRUB_TOM,2023-10-17,5918.68,5943.03,5870.0,5928.0,51393.0,303138930.65
GLDRUB_TOM,2023-10-18,5930.0,5968.85,5910.86,5959.91,93916.0,557742750.0
GLDRUB_TOM,2023-10-19,5959.99,5959.99,5869.38,5921.11,178497.0,1055243226.27
GLDRUB_TOM,2023-10-20,5949.99,5950.0,5901.15,5948.0,49311.0,292293981.03
GLDRUB_TOM,2023-10-23,5900.0,5998.0,5839.36,5879.82,152176.0,892222544.9
GLDRUB_TOM,2023-10-24,5878.0,5899.91,5813.71,5818.87,74489.0,434705249.93
GLDRUB_TOM,2023-10-25,5800.7,5862.99,5771.07,5795.0,123852.0,717687732.1
GLDRUB_TOM,2023-10-26,5818.87,5868.95,5800.17,5849.79,53811.0,314541525.77
GLDRUB_TOM,2023-10-27,5851.01,5898.0,5801.01,5845.0,136958.0,799168764.91
GLDRUB_TOM,2023-10-30,5850.0,5895.0,5807.55,5814.98,70115.0,408257985.99
GLDRUB_TOM,2023-10-31,5837.98,5837.98,5750.49,5818.99,99873.0,577591541.84
GLDRUB_TOM,2023-11-01,5818.0,5818.0,5700.0,5727.95,89008.0,511212386.83
GLDRUB_TOM,2023-11-02,5729.99,5791.99,5727.95,5775.18,93211.0,537870028.73
GLDRUB_TOM,2023-11-03,5818.56,5818.56,5751.0,5776.02,47799.0,276492191.82
GLDRUB_TOM,2023-11-06,5775.18,5775.18,5731.52,5745.51,12676.0,72836868.77
GLDRUB_TOM,2023-11-07,5725.0,5787.95,5690.0,5715.5,50681.0,289984569.89
GLDRUB_TOM,2023-11-08,5715.52,5750.12,5670.0,5681.0,42099.0,240056421.83
GLDRUB_TOM,2023-11-09,5710.8,5710.8,5605.05,5673.92,62383.0,351319495.54
GLDRUB_TOM,2023-11-10,5671.0,5749.0,5643.59,5676.89,65000.0,368612461.38
GLDRUB_TOM,2023-11-13,5676.89,5705.96,5625.0,5630.0,33071.0,186834920.55
GLDRUB_TOM,2023-11-14,5640.0,5641.0,5605.96,5636.0,59802.0,336374662.1
GLDRUB_TOM,2023-11-15,5784.0,5784.0,5585.15,5620.0,99461.0,558673801.17
GLDRUB_TOM,2023-11-16,5631.99,5688.8,5450.0,5535.0,196636.0,1086965176.59
GLDRUB_TOM,2023-11-17,5590.0,5590.0,5529.52,5580.0,86841.0,483155980.45
GLDRUB_TOM,2023-11-20,5587.81,5593.29,5480.0,5501.8,58123.0,320776727.76
GLDRUB_TOM,2023-11-21,5511.0,5556.2,5495.24,5556.2,24203.0,133697679.95
GLDRUB_TOM,2023-11-22,5578.99,5585.04,5503.79,5539.5,101495.0,562753864.73
GLDRUB_TOM,2023-11-23,5503.0,5567.99,5503.0,5545.2,57949.0,320556960.58
GLDRUB_TOM,2023-11-24,5639.96,5639.96,5535.04,5555.75,75394.0,419138130.13
GLDRUB_TOM,2023-11-27,5555.75,5615.7,5555.75,5590.0,60414.0,337805287.62
GLDRUB_TOM,2023-11-28,5620.0,5675.0,5591.23,5661.0,49261.0,277335219.82
GLDRUB_TOM,2023-11-29,5688.54,5688.54,5660.04,5682.0,55605.0,315527499.23
GLDRUB_TOM,2023-11-30,5694.69,5738.0,5661.11,5712.01,49720.0,282773848.55
GLDRUB_TOM,2023-12-01,5739.0,5799.0,5687.52,5784.0,58444.0,336945051.16
GLDRUB_TOM,2023-12-04,5855.0,5900.0,5791.52,5830.12,135651.0,795429934.92
GLDRUB_TOM,2023-12-05,5840.0,5875.94,5827.76,5855.2,55378.0,323671722.13
GLDRUB_TOM,2023-12-06,5855.2,5910.0,5831.98,5887.0,72436.0,425939973.11
GLDRUB_TOM,2023-12-07,5940.98,5940.98,5840.0,5841.98,65058.0,381808737.12
GLDRUB_TOM,2023-12-08,5869.99,5870.0,5680.38,5704.01,122637.0,704002427.17
GLDRUB_TOM,2023-12-11,5713.0,5737.98,5395.0,5623.61,67542.0,381072319.74
GLDRUB_TOM,2023-12-12,5612.0,5636.0,5570.0,5570.0,46261.0,259026522.18
GLDRUB_TOM,2023-12-13,5599.99,5604.99,5546.59,5580.0,39579.0,220345601.07
GLDRUB_TOM,2023-12-14,5639.0,5774.74,5603.1,5734.98,106068.0,605263982.3
GLDRUB_TOM,2023-12-15,5730.03,5750.0,5682.01,5713.26,77706.0,444392405.57
GLDRUB_TOM,2023-12-18,5690.0,5739.98,5654.28,5696.99,59719.0,340302659.1
GLDRUB_TOM,2023-12-19,5684.0,5735.47,5651.0,5718.38,54467.0,309689858.85
GLDRUB_TOM,2023-12-20,5718.38,5755.0,5686.0,5715.0,46536.0,265890547.39
GLDRUB_TOM,2023-12-21,5706.46,5827.99,5676.26,5811.48,177891.0,1022981516.14
GLDRUB_TOM,2023-12-22,5809.0,5840.0,5760.0,5820.07,72546.0,421321829.89
GLDRUB_TOM,2023-12-25,5819.5,5870.0,5770.09,5862.63,98188.0,574910851.0
GLDRUB_TOM,2023-12-26,5862.63,5899.0,5823.08,5885.86,33924.0,199361496.12
GLDRUB_TOM,2023-12-27,5865.01,5930.0,5865.01,5915.21,45964.0,271795108.99
GLDRUB_TOM,2023-12-28,5909.0,5927.0,5824.0,5873.29,51117.0,299218826.14
GLDRUB_TOM,2023-12-29,5870.46,5912.73,5830.05,5912.72,51032.0,300038397.38
GLDRUB_TOM,2024-01-03,5912.72,5941.13,5863.0,5910.89,17557.0,103977738.34
GLDRUB_TOM,2024-01-04,5912.72,5970.0,5867.28,5885.12,14623.0,86300965.45
GLDRUB_TOM,2024-01-05,5899.99,6050.0,5800.0,5868.85,19179.0,112649504.21
GLDRUB_TOM,2024-01-08,5870.01,5877.9,5775.0,5838.77,25413.0,148046557.45
GLDRUB_TOM,2024-01-09,5834.0,5859.0,5800.0,5809.58,53538.0,311858945.29
GLDRUB_TOM,2024-01-10,5838.77,5838.77,5793.18,5801.99,29667.0,172198255.39
GLDRUB_TOM,2024-01-11,5800.0,5828.97,5761.3,5764.99,147516.0,853153214.59
GLDRUB_TOM,2024-01-12,5764.98,5839.88,5760.0,5833.79,47709.0,276018237.27
GLDRUB_TOM,2024-01-15,5791.0,5849.99,5766.76,5781.57,56743.0,328148271.69
GLDRUB_TOM,2024-01-16,5780.0,5815.98,5756.06,5760.0,63883.0,368566059.74
GLDRUB_TOM,2024-01-17,5760.0,5785.42,5726.0,5748.92,39964.0,230094094.2
GLDRUB_TOM,2024-01-18,5780.0,5780.0,5730.0,5759.8,45757.0,262810317.04
GLDRUB_TOM,2024-01-19,5732.05,5782.8,5709.45,5733.6,81238.0,466347735.81
GLDRUB_TOM,2024-01-22,5730.0,5746.0,5562.59,5695.0,69105.0,393386984.15
GLDRUB_TOM,2024-01-23,5728.0,5730.0,5691.13,5730.0,37237.0,212448271.08
GLDRUB_TOM,2024-01-24,5720.5,5758.0,5709.0,5750.07,27299.0,156799471.71
GLDRUB_TOM,2024-01-25,5750.0,5806.42,5702.0,5775.01,37599.0,216225354.52
GLDRUB_TOM,2024-01-26,5775.02,5836.0,5765.0,5799.9,52154.0,302789913.58
GLDRUB_TOM,2024-01-29,5848.9,5848.9,5757.06,5765.0,52265.0,303556628.39
GLDRUB_TOM,2024-01-30,5799.9,5829.96,5751.08,5800.06,27089.0,157268083.63
GLDRUB_TOM,2024-01-31,5800.06,5857.0,5783.0,5851.99,63518.0,369784474.53
GLDRUB_TOM,2024-02-01,5836.0,5878.0,5830.0,5873.95,81419.0,476767501.27
GLDRUB_TOM,2024-02-02,5860.95,5935.0,5846.0,5891.99,149984.0,884902240.57
GLDRUB_TOM,2024-02-05,5880.01,5894.0,5815.0,5838.91,108714.0,636194719.78
GLDRUB_TOM,2024-02-06,5865.0,5890.99,5818.04,5890.8,30544.0,178684354.03
GLDRUB_TOM,2024-02-07,5890.8,5890.8,5843.5,5870.03,45946.0,269722994.19
GLDRUB_TOM,2024-02-08,5875.0,5884.97,5820.53,5821.31,37819.0,221454485.8
GLDRUB_TOM,2024-02-09,5830.0,5886.0,5805.5,5817.57,25653.0,149486568.59
GLDRUB_TOM,2024-02-12,5820.0,5863.48,5796.73,5816.91,32218.0,187277650.36
GLDRUB_TOM,2024-02-13,5817.0,5855.0,5780.01,5792.13,19174.0,111577179.56
GLDRUB_TOM,2024-02-14,5816.91,5830.0,5785.0,5801.01,19876.0,115237622.08
GLDRUB_TOM,2024-02-15,5801.0,5883.34,5801.0,5870.01,39500.0,230367570.21
GLDRUB_TOM,2024-02-16,5851.0,5890.0,5835.19,5877.99,45564.0,267353930.69
GLDRUB_TOM,2024-02-19,5877.97,5911.29,5871.01,5901.0,56989.0,336264354.33
