date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2019-09-09,0.0,0.0,0.0,0.0823599999999999,0.4083814424009792,65.9981,72.8883,9.26302,7.0,1.0,0.0,0.0,63.99,117.0601,15.27,256.43,2.04,0.043273295719033,-0.0005901209150485,0.017839918128331,0,1.4491606894887488,0.0,4.0,0.0
2019-09-10,0.0,0.0,0.0,0.08208,0.3784841704731132,65.5698,72.33,9.19697,7.0,0.0,-0.0065107296377674,-0.0076891514457501,64.67,117.0887,15.2,256.43,2.04,0.0105705943071325,0.000244289102846,-0.0045946913783104,0,1.5319071432247977,0.0,4.0,0.0
2019-09-11,0.0,0.0,-0.1473609613320343,0.0818,0.3754225829987799,65.4393,72.3039,9.21019,7.0,0.0,-0.0019922286797268,-0.0003609112425691,63.02,117.3125,14.61,256.43,2.04,-0.0258452791293728,0.0019095471184004,-0.0395892020896226,0,1.5319071432247977,0.0,4.0,-0.0589443845328137
2019-09-12,0.0,0.0,-0.0903983857371903,0.08152,0.4716539164330988,65.4321,72.224,9.19339,7.0,0.0,-0.0001100316800654,-0.0011056689834949,60.76,116.8375,14.22,256.43,2.04,-0.0365204586015565,-0.0040572338380257,-0.0270568013875131,0,1.5319071432247977,0.090909,1.0,-0.0179775542948761
2019-09-13,0.0,0.0,-0.0936785304618833,0.08124,0.4677042584743804,65.1909,71.8273,9.19658,7.0,0.0,-0.0036930750961147,-0.005507774006108,61.25,116.7677,13.74,256.43,2.04,0.0080321716972642,-0.0005975894550054,-0.0343381375808915,0,1.5319071432247977,0.0,4.0,-0.0374714121847533
2019-09-14,0.0,0.0,-0.1472212548421119,0.08096,0.4677042584743804,64.4711,71.5307,9.10686,7.0,0.0,-0.0111028272631402,-0.0041378984528757,61.25,116.7677,13.74,256.43,2.04,0.0,0.0,0.0,0,1.5319071432247977,0.0,4.0,-0.0588885019368447
2019-09-15,0.0,0.0,-0.1468471583387514,0.08068,0.4677042584743804,64.4711,71.5307,9.10686,7.0,0.0,0.0,0.0,61.25,116.7677,13.74,256.43,2.04,0.0,0.0,0.0,0,1.5319071432247977,0.0,4.0,-0.0587388633355005
2019-09-16,0.0,0.0,-0.178074528608588,0.0803999999999999,0.3729299898917994,64.4711,71.5307,9.10686,7.0,0.0,0.0,0.0,68.42,117.0251,14.67,256.43,2.04,0.1107013301246222,0.0022019506503378,0.065493305360687,0,1.5319071432247977,0.15831,2.0,-0.0395678114434351
2019-09-17,0.0,0.0,-0.1321535498233481,0.08012,0.4086583891323103,63.8272,70.6695,9.03518,7.0,0.0,-0.0100376295910868,-0.0121126486363726,65.59,116.9826,14.44,256.43,2.04,-0.0422419342438144,-0.0003632359146068,-0.0158024586902102,0,1.5319071432247977,0.0,4.0,-0.0528614199293392
2019-09-18,0.0,0.0,-0.1321354338535049,0.07984,0.4086583891323103,64.1213,70.604,9.03919,7.0,0.0,0.0045971702358105,-0.0009272794217363,64.29,116.9766,13.95,256.43,2.04,-0.0200191471520487,-5.129099433850065e-05,-0.0345226251973056,0,1.5319071432247977,0.0,4.0,-0.052854173541402
2019-09-19,0.0,0.0,-0.1776103650262331,0.0795599999999999,0.3800252902775422,64.429,71.2391,9.08961,7.0,0.0,0.0047872402887743,0.0089550248715773,64.25,117.0861,14.05,256.43,2.04,-0.0006223743782662,0.0009356467988135,0.0071428875123802,0,1.5319071432247977,-1.0,1.0,-0.2710441460104932
2019-09-20,0.0,0.0,-0.0891466978032412,0.0792799999999999,0.3832923623939507,64.2199,70.9373,9.0462,7.0,0.0,-0.0032507107970927,-0.0042454367011225,65.23,117.1819,15.32,256.43,2.04,0.0151377620326754,0.0008178667623413,0.0865367685326903,0,1.5319071432247977,-1.0,1.0,-0.2356586791212965
2019-09-21,0.0,0.0,-0.1984760149587679,0.079,0.3832923623939507,63.8487,70.5975,9.00546,7.0,0.0,-0.0057969094608369,-0.0048016551811394,65.23,117.1819,15.32,256.43,2.04,0.0,0.0,0.0,0,1.5319071432247977,0.0,4.0,-0.0793904059835071
2019-09-22,0.0,0.0,-0.1815838624194109,0.07872,0.3832923623939507,63.8487,70.5975,9.00546,7.0,0.0,0.0,0.0,65.23,117.1819,15.32,256.43,2.04,0.0,0.0,0.0,0,1.5319071432247977,0.0,4.0,-0.0726335449677643
2019-09-23,0.0,0.0,-0.1401017847012046,0.0784399999999999,0.3890942479304867,63.8487,70.5975,9.00546,7.0,0.0,0.0,0.0,64.66,117.2986,14.91,256.43,2.04,-0.0087767135107177,0.0009953920230943,-0.0271270355357982,0,1.5319071432247977,-1.0,1.0,-0.2560407138804819
2019-09-24,0.0,0.0,-0.1094357392444803,0.07816,0.3653615871767577,63.9453,70.2759,8.973139999999999,7.0,0.0,0.001511808354051,-0.0045658095664496,64.13,117.2227,17.05,256.43,2.04,-0.0082304991365154,-0.0006472759843131,0.1341180749528787,0,1.5319071432247977,1.0,1.0,0.1562257043022078
2019-09-25,0.0,0.0,-0.1728327700158873,0.0778799999999999,0.4194677134025329,63.706,70.0193,8.962959999999999,7.0,0.0,-0.0037492807409255,-0.0036580052080235,62.41,117.6527,15.96,256.43,2.04,-0.0271867542148199,0.0036615199412765,-0.0660646117078631,0,1.5319071432247977,0.0,1.0,-0.0691331080063549
2019-09-26,0.0,0.0,-0.1292922688299718,0.0776,0.4194677134025329,64.1873,70.5868,9.00988,7.0,0.0,0.0075266221473146,0.0080722398469424,62.08,117.7267,16.07,256.43,2.04,-0.0053016430709882,0.0006287721222674,0.0068685877277585,0,1.5319071432247977,0.0,4.0,-0.0517169075319887
2019-09-27,0.0,0.0,-0.1521907183731585,0.07732,0.3497462695484242,64.2888,70.3834,9.01413,7.0,0.0,0.0015800607446366,-0.0028857182744849,62.48,117.7218,17.22,256.43,2.04,0.0064226296564671,-4.162269031820946e-05,0.0691173192501633,0,1.5319071432247977,0.818182,1.0,0.1027601126507365
2019-09-28,0.0,0.0,-0.1909920997487124,0.07704,0.3497462695484242,64.4156,70.3161,9.04726,7.0,0.0,0.001970407243655,-0.0009566488172681,62.48,117.7218,17.22,256.43,2.04,0.0,0.0,0.0,0,1.5319071432247977,0.0,4.0,-0.0763968398994849
2019-09-29,0.0,0.0,-0.1783202115320047,0.07676,0.3497462695484242,64.4156,70.3161,9.04726,7.0,0.0,0.0,0.0,62.48,117.7218,17.22,256.43,2.04,0.0,0.0,0.0,0,1.5319071432247977,0.0,4.0,-0.0713280846128019
2019-09-30,0.0,0.0,-0.1962520069599531,0.07648,0.309364066963687,64.4156,70.3161,9.04726,7.0,0.0,0.0,0.0,60.99,117.9461,16.24,256.43,2.04,-0.0241365892230655,0.001903526680788,-0.0585941642660528,0,1.5319071432247977,0.3269,2.0,-0.0131208027839812
2019-10-01,0.0,0.0,-0.1689149775001087,0.0762,0.3768488510152321,64.6407,70.7169,9.05484,7.0,0.0,0.0034884035613812,0.0056837914389201,60.06,117.9595,18.56,257.155,1.83,-0.0153658537531807,0.0001136047640616,0.1335313926245225,1,1.8189665071012495,0.0,4.0,-0.0675659910000434
2019-10-02,0.0,0.0,-0.1184645424662601,0.0762322580645161,0.9088137979123012,65.067,70.8449,9.10232,7.0,0.0,0.0065732648864544,0.0018083979559914,57.92,117.9671,20.56,257.155,1.83,-0.0362813144777233,6.442681751544855e-05,0.1023387132289099,0,1.8189665071012495,-0.5,1.0,-0.147385816986504
2019-10-03,0.0,0.0,-0.180002048120601,0.0762645161290322,0.7715297983470359,65.4399,71.4669,9.15448,7.0,0.0,0.0057146559273849,0.0087414249656047,58.01,117.6608,19.12,257.155,1.83,0.0015526614005119,-0.0025998633653387,-0.0726125329637089,0,1.8189665071012495,0.0,4.0,-0.0720008192482404
2019-10-04,0.0,0.0,-0.1399803022911074,0.0762967741935484,0.5749774782429136,65.1312,71.2991,9.1113,7.0,0.0,-0.0047284670983034,-0.002350700828895,59.13,117.5288,17.04,257.155,1.83,0.0191230003547657,-0.0011224987317469,-0.1151713862220856,0,1.8189665071012495,1.0,1.0,0.144007879083557
2019-10-05,0.0,0.0,-0.182977539162342,0.0763290322580645,0.5749774782429136,65.03,71.3509,9.09714,7.0,0.0,-0.0015549951966007,0.0007262530988684,59.13,117.5288,17.04,257.155,1.83,0.0,0.0,0.0,0,1.8189665071012495,0.0,4.0,-0.0731910156649368
2019-10-06,0.0,0.0,-0.0925799373159403,0.0763612903225806,0.5749774782429136,65.03,71.3509,9.09714,7.0,0.0,0.0,0.0,59.13,117.5288,17.04,257.155,1.83,0.0,0.0,0.0,0,1.8189665071012495,0.0,4.0,-0.0370319749263761
2019-10-07,0.0,0.0,-0.202429108795885,0.0763935483870967,0.2986218787788555,65.03,71.3509,9.09714,7.0,0.0,0.0,0.0,59.46,117.5533,17.86,257.155,1.83,0.0055654077372131,0.0002084378188614,0.0470000540471832,0,1.8189665071012495,0.0,4.0,-0.080971643518354
2019-10-08,0.0,0.0,-0.1646622017236195,0.0764258064516129,0.5810607483721065,64.8259,71.1464,9.06859,7.0,0.0,-0.0031434870201198,-0.0028702317923659,58.14,117.7407,20.28,257.155,1.83,-0.0224499224392218,0.0015929011332606,0.1270716032746296,0,1.8189665071012495,-1.0,1.0,-0.2658648806894478
2019-10-09,0.0,0.0,-0.1391994639374506,0.076458064516129,0.5810607483721065,64.8672,71.2372,9.09778,7.0,0.0,0.0006368881828874,0.0012754279609284,59.7,117.6835,18.64,257.155,1.83,0.0264781252678264,-0.0004859313624135,-0.0843253694655372,0,1.8189665071012495,0.0,4.0,-0.0556797855749802
2019-10-10,0.0,0.0,-0.151764799098578,0.0764903225806451,0.3026654884293299,65.0976,71.4511,9.12549,7.0,0.0,0.0035455791316676,0.0029981457516379,59.08,117.2801,17.57,257.155,1.83,-0.0104395627353774,-0.003433726724961,-0.0591169070584393,0,1.8189665071012495,0.0,4.0,-0.0607059196394312
2019-10-11,0.0,0.0,-0.2328204364126773,0.0765225806451613,0.9942655138792554,64.7416,71.2999,9.08654,7.0,0.0,-0.0054837197412074,-0.0021183747440318,60.59,116.8239,15.58,257.155,1.83,0.0252374052937188,-0.0038974180489696,-0.1202048617564036,0,1.5142962036009957,0.0,4.0,-0.0931281745650709
2019-10-12,0.0,0.0,-0.1034959308695634,0.0765548387096774,0.9942655138792554,64.2237,70.7296,9.04432,7.0,0.0,-0.0080316609822421,-0.0080307691717364,60.59,116.8239,15.58,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009957,0.0,4.0,-0.0413983723478253
2019-10-13,0.0,0.0,-0.0245275688825688,0.0765870967741935,0.9942655138792554,64.2237,70.7296,9.04432,7.0,0.0,0.0,0.0,60.59,116.8239,15.58,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009957,0.0,4.0,-0.0098110275530275
2019-10-14,0.0,0.0,-0.2763951606903719,0.0766193548387096,0.4110992802626884,64.2237,70.7296,9.04432,7.0,0.0,0.0,0.0,58.81,116.8239,14.57,257.155,1.83,-0.0298179544850331,0.0,-0.0670234202354886,0,1.5142962036009957,0.0,4.0,-0.1105580642761487
2019-10-15,0.0,0.0,-0.1756475341348322,0.0766516129032258,0.4108575117201272,64.3652,70.9305,9.10824,7.0,0.0,0.0022008129335245,0.0028363686696037,59.19,116.8111,13.54,257.155,1.83,0.006440700230769,-0.0001095726240743,-0.0733163527229845,0,1.5142962036009957,-1.0,1.0,-0.2702590136539329
2019-10-16,0.0,0.0,0.0,0.0766838709677419,0.4237766176670507,64.2548,70.8473,9.07772,7.0,0.0,-0.0017166852295517,-0.001173667662365,59.3,116.6425,13.68,257.155,1.83,0.0018566973010461,-0.001444398624072,0.0102866447102755,0,1.5142962036009957,-0.6,1.0,-0.12
2019-10-17,0.0,0.0,0.0,0.076716129032258,0.4851069961277985,64.3455,71.0503,9.05879,7.0,0.0,0.0014105723709651,0.0028612201825772,59.35,116.2615,13.79,257.155,1.83,0.0008428150519973,-0.0032717371952421,0.008008779610806,0,1.5142962036009957,0.0,4.0,0.0
2019-10-18,0.0,0.0,0.0,0.0767483870967742,0.4124833594616597,64.0144,70.9023,9.03673,7.0,0.0,-0.0051589434760163,-0.0020852038444699,59.96,116.1344,14.25,257.155,1.83,0.0102255521787198,-0.0010938231928565,0.0328132149094492,0,1.5142962036009957,0.5,1.0,0.1
2019-10-19,0.0,0.0,0.0,0.0767806451612903,0.4124833594616597,63.9542,71.1299,9.02938,7.0,0.0,-0.0009408558730938,0.0032049097995395,59.96,116.1344,14.25,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009957,0.0,4.0,0.0
2019-10-20,0.0,0.0,0.0,0.0768129032258064,0.4124833594616597,63.9542,71.1299,9.02938,7.0,0.0,0.0,0.0,59.96,116.1344,14.25,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009957,0.0,4.0,0.0
2019-10-21,0.0,0.0,0.0,0.0768451612903225,0.4124833594616597,63.9542,71.1299,9.02938,7.0,0.0,0.0,0.0,58.95,116.0436,14.0,257.155,1.83,-0.0169880462510169,-0.000782158556186,-0.0176995770994009,0,1.5142962036009957,0.0,4.0,0.0
2019-10-22,0.0,0.0,0.0,0.0768774193548387,0.4124833594616597,63.7606,71.1696,9.02039,7.0,0.0,-0.0030317574516089,0.0005579780818625,60.5,115.9851,14.46,257.155,1.83,0.0259537380534158,-0.000504247976561,0.03232888711536,0,1.5142962036009957,0.0,4.0,0.0
2019-10-23,0.0,0.0,0.0,0.0769096774193548,0.416846774496567,63.6336,70.9196,8.98526,7.0,0.0,-0.0019938119957074,-0.0035189199175573,60.52,116.0586,14.01,257.155,1.83,0.0003305238833595,0.0006335013832145,-0.0316148563817031,0,1.5142962036009957,-1.0,1.0,-0.2
2019-10-24,0.0,0.0,0.0,0.0769419354838709,0.5110583468022529,63.7997,70.9644,9.01839,7.0,0.0,0.0026068554147737,0.0006315018111813,61.71,116.1278,13.71,257.155,1.83,0.0194721034128203,0.0005960728281148,-0.0216458667746925,0,1.5142962036009957,0.0,4.0,0.0
2019-10-25,0.0,0.0,0.0,0.0769741935483871,0.5110583468022529,63.86,71.14,9.03253,7.0,0.0,0.0009446991413044,0.0024714236769508,62.06,116.0774,12.65,257.155,1.83,0.0056556666872587,-0.0004340988125283,-0.0804682784006938,0,1.5142962036009957,0.0,4.0,0.0
2019-10-26,0.0,0.0,0.0,0.0770064516129032,0.5110583468022529,63.9966,71.1194,9.05006,7.0,0.0,0.0021367696618532,-0.0002896117956913,62.06,116.0774,12.65,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009957,0.0,4.0,0.0
2019-10-27,0.0,0.0,0.0,0.0770387096774193,0.5110583468022529,63.9966,71.1194,9.05006,7.0,0.0,0.0,0.0,62.06,116.0774,12.65,257.155,1.83,0.0,0.0,0.0,0,1.5142962036009957,0.0,4.0,0.0
2019-10-28,0.0,0.0,0.0,0.0770709677419354,0.4242924189747536,63.9966,71.1194,9.05006,6.5,1.0,0.0,0.0,60.39,116.0222,13.11,257.155,1.83,-0.0272781307004244,-0.0004756578730919,0.0357180826020792,0,1.5142962036009957,0.0,4.0,0.0
2019-10-29,0.0,0.0,0.0,0.0771032258064516,0.4276941531514944,63.87,70.8382,9.04482,6.5,0.0,-0.0019801893749913,-0.003961751506044,61.05,115.9797,13.2,257.155,1.83,0.0108696722369038,-0.0003663763139475,0.0068415318167167,0,1.5142962036009957,-1.0,1.0,-0.2
2019-10-30,0.0,0.0,0.0,0.0771354838709677,0.5221969503568555,63.832,70.7769,9.03637,6.5,0.0,-0.0005951355675179,-0.0008657269433642,60.22,116.1636,12.33,257.155,1.83,-0.0136886775031259,0.0015843665397112,-0.0681815124160721,0,1.5142962036009957,0.0,4.0,0.0
2019-10-31,0.0,0.0,0.0,0.0771677419354838,0.5089348648286226,63.8734,71.0081,9.04863,6.5,0.0,0.0006483672804801,0.0032612787660056,59.3,115.9125,13.22,257.155,1.83,-0.015395217049908,-0.0021639462054449,0.0696955172472873,0,1.5142962036009957,0.0,4.0,0.0
2019-11-01,0.0,0.0,0.0,0.0772,0.4178595963949251,63.7748,71.1918,9.0651,6.5,0.0,-0.0015448712885903,0.0025836882049835,60.17,115.7312,12.3,257.879,1.55,0.0145645832285807,-0.0015653353578755,-0.0721315720451684,1,1.8001018478677189,0.0,4.0,0.0
2019-11-02,0.0,0.0,0.0,0.0775199999999999,0.4178595963949251,64.0316,71.4785,9.09811,6.5,0.0,0.0040185835073798,0.004019061933964,60.17,115.7312,12.3,257.879,1.55,0.0,0.0,0.0,0,1.8001018478677189,0.0,4.0,0.0
2019-11-03,0.0,0.0,0.0,0.0778399999999999,0.4178595963949251,64.0316,71.4785,9.09811,6.5,0.0,0.0,0.0,60.17,115.7312,12.3,257.879,1.55,0.0,0.0,0.0,0,1.8001018478677189,0.0,4.0,0.0
2019-11-04,0.0,0.0,0.0,0.07816,0.4178595963949251,64.0316,71.4785,9.09811,6.5,0.0,0.0,0.0,62.52,115.8624,12.83,257.879,1.55,0.0383126163210154,0.0011330193410826,0.0421869162491731,0,1.8001018478677189,0.0,4.0,0.0
2019-11-05,0.0,0.0,0.0,0.07848,0.4871288154417194,64.0316,71.4785,9.09811,6.5,0.0,0.0,0.0,62.72,116.1138,13.1,257.879,1.55,0.0031938704888764,0.0021674645797376,0.0208260515795607,0,1.8001018478677189,0.0,4.0,0.0
2019-11-06,0.0,0.0,0.0,0.0788,0.4540430264089181,63.248,70.4203,9.03672,6.5,0.0,-0.0123132049509196,-0.0149151313089653,62.11,116.1004,12.62,257.879,1.55,-0.0097733694709408,-0.0001154106856073,-0.0373293730940387,0,1.8001018478677189,0.333333,1.0,0.0666666
2019-11-07,0.0,0.0,0.0,0.07912,0.6402005823575073,63.588,70.4301,9.08517,6.5,0.0,0.0053612667442957,0.0001391547346093,62.6,116.1172,12.73,257.879,1.55,0.0078582715348412,0.0001446918754591,0.0086785554562482,0,1.8001018478677189,-1.0,1.0,-0.2
2019-11-08,0.0,0.0,0.0,0.07944,0.4138533007899224,63.7298,70.5489,9.11898,6.5,0.0,0.0022274977832053,0.0016853577925828,62.0,116.3436,12.07,257.879,1.55,-0.0096308930609613,0.001947855910182,-0.053238377459875,0,1.4165653991513372,0.0,4.0,0.0
2019-11-09,0.0,0.0,0.0,0.0797599999999999,0.4138533007899224,63.7295,70.4211,9.11959,6.5,0.0,-4.70738502403214e-06,-0.0018131522311428,62.0,116.3436,12.07,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372,0.0,4.0,0.0
2019-11-10,0.0,0.0,0.0,0.08008,0.4138533007899224,63.7295,70.4211,9.11959,6.5,0.0,0.0,0.0,62.0,116.3436,12.07,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372,0.0,4.0,0.0
2019-11-11,0.0,0.0,0.0,0.0804,0.4718112491796604,63.7295,70.4211,9.11959,6.5,0.0,0.0,0.0,62.58,116.3436,12.69,257.879,1.55,0.0093113531956444,0.0,0.0500912466168561,0,1.4165653991513372,0.0,4.0,0.0
2019-11-12,0.0,0.0,0.0,0.08072,0.5017728096048227,63.9121,70.4759,9.12131,6.5,0.0,0.0028611381331058,0.0007778732373752,62.19,116.5837,12.68,257.879,1.55,-0.0062515231249381,0.0020615881868575,-0.0007883327172164,0,1.4165653991513372,0.0,4.0,0.0
2019-11-13,0.0,0.0,0.0,0.08104,0.421902249396248,63.853,70.4235,9.11756,6.5,0.0,-0.000925135333752,-0.0007437931235442,62.27,116.8397,13.0,257.879,1.55,0.0012855537685628,0.0021934399262324,0.0249234084524569,0,1.4165653991513372,-0.333333,1.0,-0.0666666
2019-11-14,0.0,0.0,0.0,0.08136,0.4257739810634582,64.2009,70.6724,9.15038,6.5,0.0,0.005433662793083,0.0035281005072676,62.46,116.8022,13.05,257.879,1.55,0.0030465829705719,-0.0003210040692359,0.0038387763071656,0,1.4165653991513372,1.0,1.0,0.2
2019-11-15,0.0,0.0,0.0,0.0816799999999999,0.4257739810634582,64.2101,70.6761,9.14674,6.5,0.0,0.0001432899053154,5.235287252225125e-05,63.32,116.4401,12.05,257.879,1.55,0.0136748831578789,-0.0031049281447182,-0.0797234738320384,0,1.4165653991513372,0.0,4.0,0.0
2019-11-16,0.0,0.0,0.0,0.0819999999999999,0.4257739810634582,63.8881,70.4111,9.11099,6.5,0.0,-0.0050274036357497,-0.0037565464710052,63.32,116.4401,12.05,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372,0.0,4.0,0.0
2019-11-17,0.0,0.0,0.0,0.08232,0.4257739810634582,63.8881,70.4111,9.11099,6.5,0.0,0.0,0.0,63.32,116.4401,12.05,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372,0.0,4.0,0.0
2019-11-18,0.0,0.0,0.0,0.0826399999999999,0.4267565820891963,63.8881,70.4111,9.11099,6.5,0.0,0.0,0.0,62.82,116.3625,12.46,257.879,1.55,-0.0079277409023108,-0.0006666592458504,0.0334588534226431,0,1.4165653991513372,-1.0,1.0,-0.2
2019-11-19,0.0,0.0,0.0,0.0829599999999999,0.4082991214597536,63.7542,70.5313,9.09164,6.5,0.0,-0.0020980513374792,0.0017056617333222,62.37,116.5391,12.86,257.879,1.55,-0.0071891035724693,0.001516520572172,0.0315982054501662,0,1.4165653991513372,1.0,1.0,0.2
2019-11-20,0.0,0.0,0.0,0.08328,0.4842066986188255,63.773,70.6286,9.07969,6.5,0.0,0.0002948390639203,0.0013785786956453,63.8,116.828,12.78,257.879,1.55,0.0226687998127128,0.0024759286770508,-0.0062402698600846,0,1.4165653991513372,0.0,1.0,0.0
2019-11-21,0.0,0.0,0.0,0.0836,0.4176603991059903,64.0213,70.8524,9.0982,6.5,0.0,0.0038859372046263,0.0031636783266335,64.99,116.7435,13.13,257.879,1.55,0.0184802215555132,-0.0007235472109094,0.0270182393653161,0,1.4165653991513372,1.0,1.0,0.2
2019-11-22,0.0,0.0,0.0,0.08392,0.4152538870867335,63.843,70.6997,9.07183,6.5,0.0,-0.0027888959712321,-0.0021575103334103,64.83,116.9137,12.34,257.879,1.55,-0.0024649527193531,0.0014568353134616,-0.062053669837463,0,1.4165653991513372,0.0,4.0,0.0
2019-11-23,0.0,0.0,0.0,0.08424,0.4152538870867335,63.7101,70.5207,9.05539,6.5,0.0,-0.0020838387791736,-0.0025350458695955,64.83,116.9137,12.34,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372,0.0,4.0,0.0
2019-11-24,0.0,0.0,0.0,0.08456,0.4152538870867335,63.7101,70.5207,9.05539,6.5,0.0,0.0,0.0,64.83,116.9137,12.34,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372,0.0,4.0,0.0
2019-11-25,0.0,0.0,0.0,0.08488,0.4175915776265936,63.7101,70.5207,9.05539,6.5,0.0,0.0,0.0,64.67,117.0098,11.87,257.879,1.55,-0.0024710437284028,0.000821636179403,-0.0388318098556651,0,1.4165653991513372,0.0,4.0,0.0
2019-11-26,0.0,0.0,0.0,0.0852,0.4589876106103547,63.7637,70.3122,9.06739,6.5,0.0,0.0008409571717305,-0.0029609580194874,64.82,117.0513,11.54,257.879,1.55,0.0023167822548996,0.0003546082662593,-0.0281949475416231,0,1.4165653991513372,-1.0,1.0,-0.2
2019-11-27,0.0,0.0,0.0,0.08552,0.450298771416848,64.0239,70.5159,9.09909,6.5,0.0,0.0040723882380419,0.002892890581647,65.03,117.1273,11.75,257.879,1.55,0.0032345041676593,0.0006490772655422,0.0180339795102145,0,1.4165653991513372,-0.989822,2.0,-0.1979644
2019-11-28,0.0,0.0,0.0,0.08584,0.450298771416848,63.9722,70.4398,9.10468,6.5,0.0,-0.0008078371577199,-0.0010797719764974,64.68,117.1273,11.75,257.879,1.55,-0.0053966671721542,0.0,0.0,0,1.4165653991513372,0.0,4.0,0.0
2019-11-29,0.0,0.0,0.0,0.08616,0.4684196650111266,64.1005,70.5747,9.11464,6.5,0.0,0.0020035502166914,0.0019132790053738,64.5,117.1204,12.62,257.879,1.55,-0.0027868109071793,-5.891199787230609e-05,0.071429616522899,0,1.4165653991513372,0.0,1.0,0.0
2019-11-30,0.0,0.0,0.0,0.08648,0.4684196650111266,64.0817,70.5475,9.11948,6.5,0.0,-0.0002933324616803,-0.0003854815236273,64.5,117.1204,12.62,257.879,1.55,0.0,0.0,0.0,0,1.4165653991513372,0.0,4.0,0.0
2019-12-01,0.0,0.0,0.0,0.0867999999999999,0.4684196650111266,64.0817,70.5475,9.11948,6.5,0.0,0.0,0.0,64.5,117.1204,12.62,258.63,1.55,0.0,0.0,0.0,0,1.711912599252008,0.0,4.0,0.0
2019-12-02,0.0,0.0,0.0,0.0869806451612903,0.9626297547021108,64.0817,70.5475,9.11948,6.5,0.0,0.0,0.0,63.2,116.9647,14.91,258.63,1.55,-0.0203609226489149,-0.0013302856351074,0.16674927166358,0,1.711912599252008,0.0,1.0,0.0
2019-12-03,0.0,0.0,0.0,0.0871612903225806,0.9060897308514604,64.4097,70.973,9.14339,6.5,0.0,0.0051054111395644,0.0060132812158893,62.95,116.8898,15.96,258.63,1.55,-0.0039635406624555,-0.0006405692647447,0.0680534632450157,0,1.711912599252008,0.0,4.0,0.0
2019-12-04,0.0,0.0,0.0,0.0873419354838709,0.3210735207168577,64.1401,71.0608,9.10215,6.5,0.0,-0.0041944895328134,0.0012363255955066,65.25,116.692,14.8,258.63,1.55,0.0358852857124466,-0.0016936255074689,-0.0754584112515933,0,1.711912599252008,-0.494968,2.0,-0.0989936
2019-12-05,0.0,0.0,0.0,0.0875225806451612,0.5845949050103995,64.1948,71.1086,9.08002,6.5,0.0,0.0008524571774702,0.0006724372727345,65.67,116.3838,14.52,258.63,1.55,0.0064161540000785,-0.0026446347465639,-0.0191001713734193,0,1.711912599252008,0.0,1.0,0.0
2019-12-06,0.0,0.0,0.0,0.0877032258064516,0.4371052492622065,63.8135,70.7245,9.06081,6.5,0.0,-0.0059574438177869,-0.0054162383672699,66.5,116.5381,13.62,258.63,1.55,0.0125597474589272,0.0013249078130589,-0.0639877086752837,0,1.711912599252008,0.0,2.0,0.0
2019-12-07,0.0,0.0,0.0,0.0878838709677419,0.4371052492622065,63.7185,70.7594,9.05839,6.5,0.0,-0.0014898224378446,0.0004933423620333,66.5,116.5381,13.62,258.63,1.55,0.0,0.0,0.0,0,1.711912599252008,0.0,4.0,0.0
2019-12-08,0.0,0.0,0.0,0.0880645161290322,0.4371052492622065,63.7185,70.7594,9.05839,6.5,0.0,0.0,0.0,66.5,116.5381,13.62,258.63,1.55,0.0,0.0,0.0,0,1.711912599252008,0.0,4.0,0.0
2019-12-09,0.0,0.0,0.0,0.0882451612903225,0.3607448493126682,63.7185,70.7594,9.05839,6.5,0.0,0.0,0.0,66.44,116.3283,15.86,258.63,1.55,-0.0009026629167143,-0.0018018920442377,0.1522609154853355,0,1.3309407482574809,0.0,1.0,0.0
2019-12-10,0.0,0.0,0.0,0.0884258064516129,0.8147057657038427,63.7244,70.5047,9.05099,6.5,0.0,9.259048568761309e-05,-0.0036060156259944,66.57,116.2542,15.68,258.63,1.55,0.0019547408675179,-0.0006371932755658,-0.0114142012844401,0,1.3309407482574809,0.0,4.0,0.0
2019-12-11,0.0,0.0,-0.1774541833189427,0.0886064516129032,0.3982665377176174,63.5788,70.3881,9.03339,6.5,0.0,-0.0022874533159726,-0.0016551594775506,65.37,116.1478,14.99,258.63,1.55,-0.0181905879879738,-0.0009156548345884,-0.0450027028077554,0,1.3309407482574809,0.99057,2.0,0.1271323266724229
