date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2020-10-22,77.0322,91.3448,11.57,4.25,0,-0.0096350985877427,-0.0023564143341767
2020-10-23,77.0809,91.3563,11.5577,4.25,0,0.0006320034003729,0.0001258886784499
2020-10-24,76.4667,90.4142,11.4662,4.25,0,-0.0080001677117347,-0.0103659112548125
2020-10-25,76.4667,90.4142,11.4662,4.25,0,0.0,0.0
2020-10-26,76.4667,90.4142,11.4662,4.25,0,0.0,0.0
2020-10-27,76.4443,90.4489,11.411,4.25,0,-0.000292980886401,0.0003837156437743
2020-10-28,76.4556,90.3552,11.3841,4.25,0,0.0001478091224464,-0.0010364810133004
2020-10-29,77.552,91.2632,11.5515,4.25,0,0.0142384989201184,0.0099990701960486
2020-10-30,78.8699,92.6011,11.7523,4.25,0,0.0168509803968577,0.014553381096299
2020-10-31,79.3323,92.6284,11.8403,4.25,0,0.005845700208574,0.000294769463802
2020-11-01,79.3323,92.6284,11.8403,4.25,0,0.0,0.0
2020-11-02,79.3323,92.6284,11.8403,4.25,0,0.0,0.0
2020-11-03,80.5749,93.757,12.0259,4.25,0,0.0155418269125397,0.0121105386347135
2020-11-04,80.0006,93.3447,11.9623,4.25,0,-0.0071530519752351,-0.0044072359296224
2020-11-05,80.0006,93.3447,11.9623,4.25,0,0.0,0.0
2020-11-06,78.4559,92.1229,11.8146,4.25,0,-0.0194974511563256,-0.0131755376657919
2020-11-07,77.1875,91.3514,11.6589,4.25,0,-0.0162991566671348,-0.0084099467572787
2020-11-08,77.1875,91.3514,11.6589,4.25,0,0.0,0.0
2020-11-09,77.1875,91.3514,11.6589,4.25,0,0.0,0.0
2020-11-10,76.9515,91.4953,11.711,4.25,0,-0.0030621735500097,0.0015739964648958
2020-11-11,76.3978,90.3557,11.5689,4.25,0,-0.0072214533259373,-0.0125335018025533
2020-11-12,76.2075,90.0468,11.5124,4.25,0,-0.0024940169003401,-0.0034245678623032
2020-11-13,77.1148,90.8104,11.6307,4.25,0,0.0118353375970606,0.008444281316153
2020-11-14,77.3262,91.3222,11.6893,4.25,0,0.0027376167213225,0.0056200959863304
2020-11-15,77.3262,91.3222,11.6893,4.25,0,0.0,0.0
2020-11-16,77.3262,91.3222,11.6893,4.25,0,0.0,0.0
2020-11-17,76.9197,91.1729,11.6937,4.25,0,-0.005270816807425,-0.0016362086796693
2020-11-18,76.253,90.3903,11.6269,4.25,0,-0.0087052615811162,-0.008620743043907
2020-11-19,75.9268,90.2314,11.6037,4.25,0,-0.0042870407188689,-0.0017594789661829
2020-11-20,76.2627,90.3484,11.5807,4.25,0,0.0044142407384483,0.0012958261817972
2020-11-21,76.012,90.2643,11.566,4.25,0,-0.0032927364363189,-0.0009312745568625
2020-11-22,76.012,90.2643,11.566,4.25,0,0.0,0.0
2020-11-23,76.012,90.2643,11.566,4.25,0,0.0,0.0
2020-11-24,75.76,89.9347,11.5326,4.25,0,-0.0033207736812883,-0.0036581819828851
2020-11-25,75.8146,89.8934,11.5257,4.25,0,0.00072043736037,-0.0004593275547718
2020-11-26,75.4727,89.888,11.4714,4.25,0,-0.0045198847763991,-6.00729552848242e-05
2020-11-27,75.4518,90.0291,11.4803,4.25,0,-0.0002769596736592,0.0015685004808076
2020-11-28,75.8599,90.4629,11.5245,4.25,0,0.0053941762539798,0.0048068705015372
2020-11-29,75.8599,90.4629,11.5245,4.25,0,0.0,0.0
2020-11-30,75.8599,90.4629,11.5245,4.25,0,0.0,0.0
2020-12-01,76.1999,91.2037,11.5754,4.25,0,0.0044719323136669,0.0081556445285986
2020-12-02,76.3203,91.3096,11.6138,4.25,0,0.0015788075941341,0.0011604635046807
2020-12-03,75.6151,91.3052,11.513,4.25,0,-0.009282959259162,-4.8188865314911e-05
2020-12-04,75.1996,91.1946,11.4651,4.25,0,-0.0055100868980421,-0.0012120562711853
2020-12-05,74.2529,90.2618,11.3698,4.25,0,-0.0126690776335591,-0.0102813482122941
2020-12-06,74.2529,90.2618,11.3698,4.25,0,0.0,0.0
2020-12-07,74.2529,90.2618,11.3698,4.25,0,0.0,0.0
2020-12-08,74.2506,89.9695,11.3566,4.25,0,-3.0975700911752345e-05,-0.0032436125831032
2020-12-09,73.6618,89.2044,11.2752,4.25,0,-0.0079615111392926,-0.00854035828189
2020-12-10,73.3057,88.9418,11.2126,4.25,0,-0.0048459788303251,-0.0029481424829711
2020-12-11,73.7124,89.133,11.2578,4.25,0,0.0055326662150686,0.0021474130362599
2020-12-12,73.1195,88.7744,11.1778,4.25,0,-0.0080759456555745,-0.0040313161301794
2020-12-13,73.1195,88.7744,11.1778,4.25,0,0.0,0.0
2020-12-14,73.1195,88.7744,11.1778,4.25,0,0.0,0.0
2020-12-15,72.9272,88.5847,11.1557,4.25,0,-0.0026334057685737,-0.002139163677976
2020-12-16,73.4453,89.1846,11.2219,4.25,0,0.0070792281847161,0.0067492224722588
2020-12-17,73.4201,89.3229,11.231,4.25,0,-0.0003431713698026,0.0015495150363036
2020-12-18,72.9781,89.2887,11.1693,4.25,0,-0.0060383439550673,-0.0003829538553818
2020-12-19,73.3155,89.8262,11.2069,4.25,0,0.004612650153188,0.0060017520981328
2020-12-20,73.3155,89.8262,11.2069,4.25,0,0.0,0.0
2020-12-21,73.3155,89.8262,11.2069,4.25,0,0.0,0.0
2020-12-22,74.6721,91.0029,11.4015,4.25,0,0.0183344821040437,0.0130146819208234
2020-12-23,75.3498,92.0699,11.5075,4.25,0,0.0090347423923343,0.0116566970281063
2020-12-24,75.4571,91.9822,11.541,4.25,0,0.0014230120519226,-0.0009529911002087
2020-12-25,74.8392,91.3487,11.4582,4.25,0,-0.0082224709629929,-0.0069110283258314
2020-12-26,73.6921,89.8749,11.2973,4.25,0,-0.0154462097441403,-0.0162653483588816
2020-12-27,73.6921,89.8749,11.2973,4.25,0,0.0,0.0
2020-12-28,73.6921,89.8749,11.2973,4.25,0,0.0,0.0
2020-12-29,73.7175,90.127,11.2742,4.25,0,0.0003446179930124,0.0028010833755954
2020-12-30,73.6567,90.2074,11.2787,4.25,0,-0.0008251105478356,0.0008916768550769
2020-12-31,73.8757,90.6824,11.3119,4.25,0,0.0029688415677618,0.0052518283703688
2021-01-01,73.8757,90.7932,11.2956,4.25,0,0.0,0.0012211009498544
2021-01-02,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-03,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-04,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-05,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-06,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-07,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-08,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-09,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-10,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-11,73.8757,90.7932,11.2956,4.25,0,0.0,0.0
2021-01-12,74.5157,90.8123,11.5082,4.25,0,0.0086258902916771,0.0002103460530701
2021-01-13,74.2663,90.3227,11.483,4.25,0,-0.0033525592289041,-0.0054059258822428
2021-01-14,73.5264,89.7831,11.3728,4.25,0,-0.0100127568082092,-0.0059920514998723
2021-01-15,73.7961,89.6475,11.4089,4.25,0,0.0036613592803503,-0.0015114481678663
2021-01-16,73.5453,89.2546,11.3569,4.25,0,-0.0034043417833874,-0.0043923534902855
2021-01-17,73.5453,89.2546,11.3569,4.25,0,0.0,0.0
2021-01-18,73.5453,89.2546,11.3569,4.25,0,0.0,0.0
2021-01-19,73.9735,89.3304,11.3907,4.25,0,0.005805378061831,0.000848895534921
2021-01-20,73.7243,89.2064,11.3628,4.25,0,-0.0033744610477573,-0.0013890695916843
2021-01-21,73.355,89.1483,11.3416,4.25,0,-0.0050217913206761,-0.0006515107485826
2021-01-22,73.3694,88.9677,11.3496,4.25,0,0.0001962863715406,-0.0020278926305424
2021-01-23,74.3615,90.4087,11.4789,4.25,0,0.0134313798221973,0.0160671191935797
2021-01-24,74.3615,90.4087,11.4789,4.25,0,0.0,0.0
2021-01-25,74.3615,90.4087,11.4789,4.25,0,0.0,0.0
2021-01-26,74.8569,91.1458,11.5575,4.25,0,0.0066399562003115,0.0081199204639567
2021-01-27,75.6354,91.6701,11.6797,4.25,0,0.0103461365714064,0.005735840673041
2021-01-28,75.04,91.2186,11.6044,4.25,0,-0.007903122859094,-0.0049374391882427
2021-01-29,76.1854,92.131,11.7637,4.25,0,0.0151485385869363,0.0099526536353862
2021-01-30,76.2527,92.2963,11.8024,4.25,0,0.0008829814117674,0.0017925767417692
2021-01-31,76.2527,92.2963,11.8024,4.25,0,0.0,0.0
2021-02-01,76.2527,92.2963,11.8024,4.25,0,0.0,0.0
2021-02-02,75.5053,91.5426,11.6787,4.25,0,-0.009849972230009,-0.0081996163252979
2021-02-03,75.9051,91.625,11.7498,4.25,0,0.0052810233534155,0.0008997225006886
2021-02-04,76.0801,91.5624,11.7813,4.25,0,0.0023028568220797,-0.0006834531461962
2021-02-05,75.7293,90.9206,11.7165,4.25,0,-0.0046215929237332,-0.0070341088899566
2021-02-06,75.1107,89.885,11.5919,4.25,0,-0.0082021143994418,-0.0114555226722832
2021-02-07,75.1107,89.885,11.5919,4.25,0,0.0,0.0
2021-02-08,75.1107,89.885,11.5919,4.25,0,0.0,0.0
2021-02-09,74.2602,89.4019,11.4981,4.25,0,-0.0113878833337097,-0.0053891407483279
2021-02-10,74.1192,89.5286,11.4935,4.25,0,-0.0019005339345129,0.0014161925571749
2021-02-11,73.8526,89.5684,11.4712,4.25,0,-0.003603393193446,0.000444451896516
2021-02-12,73.7579,89.4388,11.4208,4.25,0,-0.0012831067301111,-0.0014479867027022
2021-02-13,73.9378,89.6052,11.4487,4.25,0,0.0024360910841496,0.0018587615101232
2021-02-14,73.9378,89.6052,11.4487,4.25,0,0.0,0.0
2021-02-15,73.9378,89.6052,11.4487,4.25,0,0.0,0.0
2021-02-16,73.3092,88.9754,11.3513,4.25,0,-0.0085380865984899,-0.0070534269801685
2021-02-17,73.2895,88.9441,11.3483,4.25,0,-0.000268760911503,-0.0003518445175811
2021-02-18,73.7669,89.0809,11.4222,4.25,0,0.0064927698095071,0.0015368631026676
2021-02-19,73.7755,88.87,11.4004,4.25,0,0.0001165766587736,-0.0023703178656976
2021-02-20,73.9717,89.5427,11.4523,4.25,0,0.0026558894561628,0.0075409787288723
2021-02-21,73.9833,89.6604,11.4566,4.25,0,0.0001568044341018,0.0013135935363232
2021-02-22,73.9833,89.6604,11.4566,4.25,0,0.0,0.0
2021-02-23,73.9833,89.6604,11.4566,4.25,0,0.0,0.0
2021-02-24,73.9833,89.6604,11.4566,4.25,0,0.0,0.0
2021-02-25,73.7532,89.6691,11.4304,4.25,0,-0.0031150079507806,9.70280964017126e-05
2021-02-26,73.4747,89.4995,11.3911,4.25,0,-0.0037832548339166,-0.0018931894389554
2021-02-27,74.4373,90.3743,11.5232,4.25,0,0.0130160310188996,0.0097268962710655
2021-02-28,74.4373,90.3743,11.5232,4.25,0,0.0,0.0
2021-03-01,74.4373,90.3743,11.5232,4.25,0,0.0,0.0
2021-03-02,74.0448,89.4461,11.4599,4.25,0,-0.0052868448684564,-0.0103237257162723
2021-03-03,74.5755,89.5652,11.5271,4.25,0,0.0071417196124221,0.0013306424518821
2021-03-04,73.5187,88.8768,11.3771,4.25,0,-0.0142722394103058,-0.0077157105968316
2021-03-05,73.7864,88.9421,11.4074,4.25,0,0.0036346371538543,0.0007344551443671
2021-03-06,74.4275,88.9334,11.4909,4.25,0,0.0086510644193416,-9.782122897110802e-05
2021-03-07,74.4275,88.9334,11.4909,4.25,0,0.0,0.0
2021-03-08,74.4275,88.9334,11.4909,4.25,0,0.0,0.0
2021-03-09,74.4275,88.9334,11.4909,4.25,0,0.0,0.0
2021-03-10,74.264,88.1736,11.3935,4.25,0,-0.0021991851033333,-0.0085801765185017
2021-03-11,74.0393,87.9587,11.3691,4.25,0,-0.0030302787860278,-0.0024402123476228
2021-03-12,73.4996,87.7585,11.32,4.25,0,-0.007316069284492,-0.002278662380517
2021-03-13,73.5081,87.7981,11.3015,4.25,0,0.0001156402012884,0.0004511365641809
2021-03-14,73.5081,87.7981,11.3015,4.25,0,0.0,0.0
2021-03-15,73.5081,87.7981,11.3015,4.25,0,0.0,0.0
2021-03-16,73.2317,87.3508,11.2612,4.25,0,-0.00376721689531,-0.0051076652201511
2021-03-17,72.9619,86.9852,11.2253,4.25,0,-0.0036910002394254,-0.0041942058547864
2021-03-18,73.1019,86.9693,11.2413,4.25,0,0.0019169711163535,-0.0001828064240278
2021-03-19,73.6582,88.1173,11.3282,4.25,0,0.0075811159077255,0.0131136986115735
2021-03-20,74.139,88.433,11.3988,4.25,0,0.0065062355181953,0.0035763217223141
2021-03-21,74.139,88.433,11.3988,4.25,0,0.0,0.0
2021-03-22,74.139,88.433,11.3988,4.5,1,0.0,0.0
2021-03-23,74.6085,88.6573,11.4599,4.5,0,0.0063127321017586,0.0025331722849156
2021-03-24,75.3585,89.767,11.5756,4.5,0,0.0100022838737153,0.0124390490377642
2021-03-25,76.1535,90.0515,11.6737,4.5,0,0.01049431459081,0.0031643044223736
2021-03-26,76.1741,89.9768,11.6578,4.5,0,0.0002704696998518,-0.0008298695736954
2021-03-27,75.7576,89.2576,11.583,4.5,0,-0.005482740512314,-0.0080252882261132
2021-03-28,75.7576,89.2576,11.583,4.5,0,0.0,0.0
2021-03-29,75.7576,89.2576,11.583,4.5,0,0.0,0.0
2021-03-30,75.8287,89.349,11.5536,4.5,0,0.0009380795654218,0.0010234785050332
2021-03-31,75.7023,88.8821,11.5268,4.5,0,-0.001668305882187,-0.0052392771860159
2021-04-01,75.6373,88.7452,11.5385,4.5,0,-0.0008589953190944,-0.0015414300291257
2021-04-02,75.8073,88.9523,11.5328,4.5,0,0.0022450463258947,0.0023309286148477
2021-04-03,76.0734,89.5916,11.595,4.5,0,0.0035040696056283,0.0071612945853679
2021-04-04,76.0734,89.5916,11.595,4.5,0,0.0,0.0
2021-04-05,76.0734,89.5916,11.595,4.5,0,0.0,0.0
2021-04-06,76.6052,89.9958,11.665,4.5,0,0.0069662958745245,0.0045014369885968
2021-04-07,76.3802,90.1821,11.6606,4.5,0,-0.0029414592794919,0.0020679569069437
2021-04-08,77.773,92.3321,11.8814,4.5,0,0.0180708269684879,0.0235609005476764
2021-04-09,77.1011,91.6192,11.7728,4.5,0,-0.0086767795959628,-0.0077510033267869
2021-04-10,77.1657,91.7809,11.7647,4.5,0,0.0008375101288934,0.0017633582740641
2021-04-11,77.1657,91.7809,11.7647,4.5,0,0.0,0.0
2021-04-12,77.1657,91.7809,11.7647,4.5,0,0.0,0.0
2021-04-13,77.5104,92.0669,11.8308,4.5,0,0.0044570631226642,0.0031112717226631
2021-04-14,77.2535,91.9162,11.7969,4.5,0,-0.0033198987096702,-0.0016381943091789
2021-04-15,75.6826,90.5391,11.5832,4.5,0,-0.0205439428616682,-0.0150954907895031
2021-04-16,76.9808,92.2307,11.7834,4.5,0,0.0170077607780902,0.0185112453396205
2021-04-17,75.5535,90.4602,11.5833,4.5,0,-0.0187150255297979,-0.019383071970967
2021-04-18,75.5535,90.4602,11.5833,4.5,0,0.0,0.0
2021-04-19,75.5535,90.4602,11.5833,4.5,0,0.0,0.0
2021-04-20,76.2491,91.476,11.7106,4.5,0,0.0091645975576798,0.0111666678249295
2021-04-21,76.0155,91.7507,11.7023,4.5,0,-0.0030683452788582,0.0029984735392314
2021-04-22,76.8198,92.2913,11.8264,4.5,0,0.0105251525653799,0.0058747628780659
2021-04-23,76.4217,92.0423,11.7764,4.5,0,-0.005195732168893,-0.002701625221334
2021-04-24,75.0893,90.4676,11.5627,4.5,0,-0.0175886153352179,-0.0172564784351993
2021-04-25,75.0893,90.4676,11.5627,4.5,0,0.0,0.0
2021-04-26,75.0893,90.4676,11.5627,5.0,1,0.0,0.0
2021-04-27,74.768,90.4468,11.524,5.0,0,-0.0042880859635133,-0.0002299430016809
2021-04-28,74.9578,90.4666,11.5569,5.0,0,0.0025353025552805,0.0002188892594916
2021-04-29,74.939,90.4289,11.5559,5.0,0,-0.000250839245382,-0.0004168152391387
2021-04-30,74.3823,90.1513,11.5036,5.0,0,-0.0074564389581907,-0.0030745366177926
2021-05-01,74.8451,90.585,11.5657,5.0,0,0.0062026341511237,0.0047992664721938
2021-05-02,74.8451,90.585,11.5657,5.0,0,0.0,0.0
2021-05-03,74.8451,90.585,11.5657,5.0,0,0.0,0.0
2021-05-04,74.8451,90.585,11.5657,5.0,0,0.0,0.0
2021-05-05,75.2567,90.451,11.6253,5.0,0,0.0054842917494156,-0.0014803688158339
2021-05-06,74.8617,89.7742,11.5643,5.0,0,-0.0052625249349752,-0.0075106387065042
2021-05-07,74.577,89.6788,11.5196,5.0,0,-0.0038102625951893,-0.0010632311411585
2021-05-08,74.1373,89.506,11.478,5.0,0,-0.0059133692090497,-0.0019287356245428
2021-05-09,74.1373,89.506,11.478,5.0,0,0.0,0.0
2021-05-10,74.1373,89.506,11.478,5.0,0,0.0,0.0
2021-05-11,74.1373,89.506,11.478,5.0,0,0.0,0.0
2021-05-12,74.1567,90.004,11.5381,5.0,0,0.0002616424145369,0.00554845164715
2021-05-13,74.04,89.8475,11.4933,5.0,0,-0.0015749341803435,-0.0017403250959787
2021-05-14,74.3566,89.9343,11.5198,5.0,0,0.004266950595333,0.0009656150594158
2021-05-15,73.9968,89.6249,11.4989,5.0,0,-0.0048505892747194,-0.0034462205914712
2021-05-16,73.9968,89.6249,11.4989,5.0,0,0.0,0.0
2021-05-17,73.9968,89.6249,11.4989,5.0,0,0.0,0.0
2021-05-18,73.8537,89.6584,11.4639,5.0,0,-0.0019357397463521,0.0003737102160644
2021-05-19,73.6992,89.9057,11.4714,5.0,0,-0.0020941649600062,0.0027544498745048
2021-05-20,73.6778,90.1006,11.4449,5.0,0,-0.0002904116673619,0.0021654806099803
2021-05-21,73.6007,89.7708,11.4356,5.0,0,-0.0010469960930222,-0.0036670684675725
2021-05-22,73.5803,89.9446,11.4358,5.0,0,-0.0002772096959613,0.0019341698505785
2021-05-23,73.5803,89.9446,11.4358,5.0,0,0.0,0.0
2021-05-24,73.5803,89.9446,11.4358,5.0,0,0.0,0.0
2021-05-25,73.5266,89.6877,11.4353,5.0,0,-0.000730081354243,-0.0028602893259953
2021-05-26,73.3963,89.9545,11.453,5.0,0,-0.0017737198784017,0.0029703510218014
2021-05-27,73.4737,89.9392,11.4882,5.0,0,0.0010539934250061,-0.0001701004541781
2021-05-28,73.458,89.6555,11.5208,5.0,0,-0.0002137047357343,-0.003159338621656
2021-05-29,73.587,89.6731,11.5594,5.0,0,0.0017545653792222,0.0001962877093392
2021-05-30,73.587,89.6731,11.5594,5.0,0,0.0,0.0
2021-05-31,73.587,89.6731,11.5594,5.0,0,0.0,0.0
2021-06-01,73.2965,89.3778,11.5219,5.0,0,-0.0039555209232762,-0.0032985063771495
2021-06-02,73.2411,89.5958,11.4865,5.0,0,-0.0007561199670175,0.0024361146874498
2021-06-03,73.4979,89.6895,11.5074,5.0,0,0.0035000955732868,0.0010452614746569
2021-06-04,73.2636,89.2644,11.4589,5.0,0,-0.0031929381895729,-0.0047509531739411
2021-06-05,73.2721,88.7545,11.4318,5.0,0,0.0001160126850935,-0.0057286208874719
2021-06-06,73.2721,88.7545,11.4318,5.0,0,0.0,0.0
2021-06-07,73.2721,88.7545,11.4318,5.0,0,0.0,0.0
2021-06-08,72.9294,88.653,11.4018,5.0,0,-0.0046880589823206,-0.0011442584002898
2021-06-09,72.8256,88.6433,11.3831,5.0,0,-0.0014243081547509,-0.0001094213473116
2021-06-10,72.0829,87.8114,11.2779,5.0,0,-0.0102506961753819,-0.0094291187886459
2021-06-11,72.1974,87.8065,11.2976,5.5,1,0.0015871886049178,-5.580296770743012e-05
2021-06-12,71.6797,87.3274,11.2159,5.5,0,-0.007196450779974,-0.0054712559377706
2021-06-13,71.6797,87.3274,11.2159,5.5,0,0.0,0.0
2021-06-14,71.6797,87.3274,11.2159,5.5,0,0.0,0.0
2021-06-15,71.6797,87.3274,11.2159,5.5,0,0.0,0.0
2021-06-16,71.8318,87.211,11.2192,5.5,0,0.0021196915501536,-0.001333804105648
2021-06-17,72.0323,87.3536,11.2589,5.5,0,0.002787354591073,0.001633779491597
2021-06-18,72.5048,86.7012,11.279,5.5,0,0.0065381370343144,-0.0074965247185219
2021-06-19,72.2216,85.9943,11.2126,5.5,0,-0.0039135964338657,-0.0081867095339768
2021-06-20,72.2216,85.9943,11.2126,5.5,0,0.0,0.0
2021-06-21,72.2216,85.9943,11.2126,5.5,0,0.0,0.0
2021-06-22,73.1987,86.8942,11.313,5.5,0,0.013438491114986,0.0104102716735228
2021-06-23,73.1661,87.0677,11.3024,5.5,0,-0.0004454623043121,0.0019946903031831
2021-06-24,72.6671,86.7137,11.2134,5.5,0,-0.0068434615364581,-0.0040740895129964
2021-06-25,72.326,86.3283,11.1733,5.5,0,-0.0047050601616325,-0.0044544172773469
2021-06-26,72.1694,86.1919,11.1806,5.5,0,-0.0021675438984509,-0.0015812644365259
2021-06-27,72.1694,86.1919,11.1806,5.5,0,0.0,0.0
2021-06-28,72.1694,86.1919,11.1806,5.5,0,0.0,0.0
2021-06-29,72.1777,86.1657,11.1786,5.5,0,0.0001150005785935,-0.0003040190882421
2021-06-30,72.3723,86.2026,11.207,5.5,0,0.0026924955733411,0.0004281529789839
2021-07-01,72.7234,86.5118,11.2545,5.5,0,0.0048395739539226,0.0035804811911989
2021-07-02,72.9086,86.4113,11.2787,5.5,0,0.0025433984266688,-0.0011623665237949
2021-07-03,73.6175,87.0748,11.3567,5.5,0,0.0096761673323472,0.0076490650837451
2021-07-04,73.6175,87.0748,11.3567,5.5,0,0.0,0.0
2021-07-05,73.6175,87.0748,11.3567,5.5,0,0.0,0.0
2021-07-06,73.354,87.0272,11.3535,5.5,0,-0.0035857330479557,-0.0005468059090191
2021-07-07,73.266,87.0034,11.3362,5.5,0,-0.0012003820838455,-0.0002735151191614
2021-07-08,74.058,87.5588,11.4575,5.5,0,0.0107519159109067,0.00636336932194
2021-07-09,75.1952,88.7755,11.6019,5.5,0,0.0152388291415058,0.013800143356895
2021-07-10,74.4675,88.1397,11.483,5.5,0,-0.0097246105376306,-0.0071876552974893
2021-07-11,74.4675,88.1397,11.483,5.5,0,0.0,0.0
2021-07-12,74.4675,88.1397,11.483,5.5,0,0.0,0.0
2021-07-13,74.6336,88.605,11.5307,5.5,0,0.0022280193601657,0.0052652336952299
2021-07-14,74.0589,87.782,11.4552,5.5,0,-0.0077300854007614,-0.0093318211934664
2021-07-15,74.1236,87.3917,11.4519,5.5,0,0.0008732475712243,-0.0044561557569343
2021-07-16,74.2197,87.8316,11.4859,5.5,0,0.0012956434627453,0.005021032296324
2021-07-17,74.1656,87.5673,11.4673,5.5,0,-0.0007291827748047,-0.0030137041913046
2021-07-18,74.1656,87.5673,11.4673,5.5,0,0.0,0.0
2021-07-19,74.1656,87.5673,11.4673,5.5,0,0.0,0.0
2021-07-20,74.3463,87.6097,11.4674,5.5,0,0.0024334762288077,0.0004840818238466
2021-07-21,74.491,87.7727,11.4959,5.5,0,0.0019444056777313,0.0018587959445426
2021-07-22,74.4947,87.5983,11.5057,5.5,0,4.966919644986638e-05,-0.0019889269889708
2021-07-23,73.6945,86.9227,11.3967,6.5,1,-0.0107998123703834,-0.0077423734090831
2021-07-24,73.7663,86.8451,11.39,6.5,0,0.0009738182035377,-0.00089314597018
2021-07-25,73.7663,86.8451,11.39,6.5,0,0.0,0.0
2021-07-26,73.7663,86.8451,11.39,6.5,0,0.0,0.0
2021-07-27,74.098,87.3171,11.4292,6.5,0,0.0044865536360492,0.0054202479708788
2021-07-28,73.8471,86.9919,11.3527,6.5,0,-0.0033918019662174,-0.003731309081048
2021-07-29,73.6088,86.9173,11.3189,6.5,0,-0.0032321556133947,-0.0008579190126298
2021-07-30,73.1904,86.8624,11.3249,6.5,0,-0.0057003189791794,-0.0006318344642833
2021-07-31,73.1388,86.9913,11.329,6.5,0,-0.000705259129945,0.0014828562592507
2021-08-01,73.1388,86.9913,11.329,6.5,0,0.0,0.0
2021-08-02,73.1388,86.9913,11.329,6.5,0,0.0,0.0
2021-08-03,73.0156,86.7717,11.301,6.5,0,-0.0016858887475181,-0.0025275820158798
2021-08-04,72.8724,86.5578,11.2717,6.5,0,-0.0019631504440473,-0.0024681327596764
2021-08-05,72.7857,86.4112,11.2631,6.5,0,-0.0011904591675878,-0.0016951018402489
2021-08-06,73.168,86.6529,11.324,6.5,0,0.0052386595791063,0.0027931865377403
2021-08-07,73.1304,86.4621,11.3061,6.5,0,-0.0005140179363257,-0.0022043159432542
2021-08-08,73.1304,86.4621,11.3061,6.5,0,0.0,0.0
2021-08-09,73.1304,86.4621,11.3061,6.5,0,0.0,0.0
2021-08-10,73.5078,86.4378,11.3473,6.5,0,0.0051473740578081,-0.000281087498142
2021-08-11,73.5962,86.3578,11.3555,6.5,0,0.0012018709299693,-0.0009259495695015
2021-08-12,73.9695,86.6257,11.4026,6.5,0,0.0050594521126862,0.0030974077202109
2021-08-13,73.5671,86.3457,11.358,6.5,0,-0.0054549311537144,-0.003237532269161
2021-08-14,73.4721,86.2195,11.3329,6.5,0,-0.0012921726072848,-0.0014626358326979
2021-08-15,73.4721,86.2195,11.3329,6.5,0,0.0,0.0
2021-08-16,73.4721,86.2195,11.3329,6.5,0,0.0,0.0
2021-08-17,73.392,86.5072,11.3343,6.5,0,-0.0010908044640218,0.0033312772844073
2021-08-18,73.4753,86.4804,11.3388,6.5,0,0.0011343574632654,-0.0003098488008898
2021-08-19,73.4633,86.121,11.3366,6.5,0,-0.0001633335287892,-0.0041645145338118
2021-08-20,74.1503,86.615,11.4195,6.5,0,0.0093081526394652,0.005719726597559
2021-08-21,74.364,86.8646,11.4403,6.5,0,0.0028778393392133,0.0028775737577552
2021-08-22,74.364,86.8646,11.4403,6.5,0,0.0,0.0
2021-08-23,74.364,86.8646,11.4403,6.5,0,0.0,0.0
2021-08-24,74.0666,86.7838,11.4119,6.5,0,-0.004007265320965,-0.0009306161857106
2021-08-25,73.9465,86.8058,11.4157,6.5,0,-0.0016228296868007,0.0002534714074782
2021-08-26,73.7428,86.5814,11.3899,6.5,0,-0.0027584954247572,-0.0025884278111557
2021-08-27,73.9908,87.0576,11.4116,6.5,0,0.0033573978154881,0.0054849566498602
2021-08-28,73.9866,87.0304,11.4177,6.5,0,-5.676542500578703e-05,-0.0003124856419894
2021-08-29,73.9866,87.0304,11.4177,6.5,0,0.0,0.0
2021-08-30,73.9866,87.0304,11.4177,6.5,0,0.0,0.0
2021-08-31,73.5744,86.8104,11.378,6.5,0,-0.0055868565835802,-0.0025310527499585
2021-09-01,73.2781,86.666,11.3367,6.5,0,-0.0040353470602084,-0.0016647801470436
2021-09-02,73.1912,86.3949,11.3211,6.5,0,-0.0011865969209432,-0.0031330037201153
2021-09-03,72.8491,86.297,11.2747,6.5,0,-0.0046850167486653,-0.0011338112614173
2021-09-04,72.8545,86.5366,11.2837,6.5,0,7.412308278544143e-05,0.0027726108058982
2021-09-05,72.8545,86.5366,11.2837,6.5,0,0.0,0.0
2021-09-06,72.8545,86.5366,11.2837,6.5,0,0.0,0.0
2021-09-07,72.9538,86.5743,11.304,6.5,0,0.0013620625897413,0.0004355589462707
