date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2020-05-10,24.23,122.5379,27.98,255.802,0.05,0.0,0.0,0.0,0,-0.24490114261201956
2020-05-11,25.53,123.2333,27.57,255.802,0.05,0.05226269642495812,0.0056589368954923155,-0.014761744201629741,0,-0.24490114261201956
2020-05-12,26.67,123.0592,33.04,255.802,0.05,0.043685106940530474,-0.001413766387513302,0.18099072361707189,0,-0.24490114261201956
2020-05-13,27.89,123.5408,35.28,255.802,0.05,0.04472886344547472,0.0039059254848676376,0.06559728248581327,0,-0.24490114261201956
2020-05-14,29.87,123.6429,32.61,255.802,0.05,0.06858643058862084,0.0008261062991330694,-0.07869724133736279,0,-0.24490114261201956
2020-05-15,30.95,123.5991,31.89,255.802,0.05,0.035518366902586515,-0.0003543087376593687,-0.022326508779261522,0,-0.24490114261201956
2020-05-16,30.95,123.5991,31.89,255.802,0.05,0.0,0.0,0.0,0,-0.24490114261201956
2020-05-17,30.95,123.5991,31.89,255.802,0.05,0.0,0.0,0.0,0,-0.24490114261201956
2020-05-18,33.3,122.7968,29.3,255.802,0.05,0.07318439785579293,-0.006512306702093493,-0.08470496499894466,0,-0.24490114261201956
2020-05-19,33.06,122.5655,30.53,255.802,0.05,-0.007233304593519837,-0.0018853757770913963,0.041122290723764963,0,-0.24490114261201956
2020-05-20,34.76,122.1007,27.99,255.802,0.05,0.05014320800431304,-0.0037994668585383524,-0.08686250321942444,0,-0.24490114261201956
2020-05-21,34.78,122.0914,29.53,255.802,0.05,0.0005752085289457673,-7.61695403291683e-05,0.053559392228469144,0,-0.24490114261201956
2020-05-22,33.8,122.3211,28.16,255.802,0.05,-0.028581706437163984,0.0018796098204980625,-0.04750416446598974,0,-0.24490114261201956
2020-05-23,33.8,122.3211,28.16,255.802,0.05,0.0,0.0,0.0,0,-0.24490114261201956
2020-05-24,33.8,122.3211,28.16,255.802,0.05,0.0,0.0,0.0,0,-0.24490114261201956
2020-05-25,33.8,122.3211,28.16,255.802,0.05,0.0,0.0,0.0,0,-0.24490114261201956
2020-05-26,33.95,121.3864,28.01,255.802,0.05,0.004428051515732225,-0.007670708395294009,-0.005340942017824424,0,-0.24490114261201956
2020-05-27,32.73,121.5677,27.62,255.802,0.05,-0.0365967654916162,0.0014924632566645692,-0.014021441290871163,0,-0.24490114261201956
2020-05-28,33.98,121.0138,28.59,255.802,0.05,0.03748002773069688,-0.004566720567139568,0.03451685835307424,0,-0.24490114261201956
2020-05-29,34.15,120.9458,27.51,255.802,0.05,0.004990469773013247,-0.0005620773202656252,-0.03850743139773717,0,-0.24490114261201956
2020-05-30,34.15,120.9458,27.51,255.802,0.05,0.0,0.0,0.0,0,-0.24490114261201956
2020-05-31,34.15,120.9458,27.51,255.802,0.05,0.0,0.0,0.0,0,-0.24490114261201956
2020-06-01,36.74,120.2686,28.23,257.042,0.08,0.07310349377018065,-0.005614936580914816,0.025835667328914673,1,0.23866162305501426
2020-06-02,37.72,119.6854,26.84,257.042,0.08,0.02632437797827709,-0.0048609412500462265,-0.05049193016191688,0,0.23866162305501426
2020-06-03,37.98,119.2556,25.66,257.042,0.08,0.006869247618883014,-0.00359754469556037,-0.04495995291599066,0,0.23866162305501426
2020-06-04,38.41,119.3014,25.81,257.042,0.08,0.011258136973673696,0.00038397532298553214,0.005828654543031993,0,0.23866162305501426
2020-06-05,41.0,118.8138,24.52,257.042,0.08,0.06525422434649453,-0.004095502358088677,-0.051272902662511874,0,0.23866162305501426
2020-06-06,41.0,118.8138,24.52,257.042,0.08,0.0,0.0,0.0,0,0.23866162305501426
2020-06-07,41.0,118.8138,24.52,257.042,0.08,0.0,0.0,0.0,0,0.23866162305501426
2020-06-08,39.66,118.6621,25.81,257.042,0.08,-0.033228943612657914,-0.0012776035011100384,0.051272902662511874,0,0.23866162305501426
2020-06-09,40.45,118.5893,27.57,257.042,0.08,0.019723520412850967,-0.0006136950280153851,0.06596621130518301,0,-0.04394236938811691
2020-06-10,41.18,118.5231,27.57,257.042,0.08,0.01788605809514264,-0.0005583849829874477,0.0,0,-0.04394236938811691
2020-06-11,37.76,119.2347,40.79,257.042,0.08,-0.08670236032234346,0.0059859413639118605,0.3917087282937617,0,-0.04394236938811691
2020-06-12,38.54,119.6645,36.09,257.042,0.08,0.02044632170892053,0.00359817415640711,-0.12242113467476978,0,-0.04394236938811691
2020-06-13,38.54,119.6645,36.09,257.042,0.08,0.0,0.0,0.0,0,-0.04394236938811691
2020-06-14,38.54,119.6645,36.09,257.042,0.08,0.0,0.0,0.0,0,-0.04394236938811691
2020-06-15,39.44,119.9539,34.4,257.042,0.08,0.023083866748214322,0.0024155084977870106,-0.04795925427534472,0,-0.04394236938811691
2020-06-16,40.75,119.567,33.67,257.042,0.08,0.03267530995243713,-0.0032306185932241627,-0.021449331206369406,0,-0.04394236938811691
2020-06-17,40.47,119.9105,33.47,257.042,0.08,-0.0068948807990975155,0.0028687474654234975,-0.005957717949747924,0,-0.04394236938811691
2020-06-18,41.75,120.2173,32.94,257.042,0.08,0.031138492409090317,0.002555307356665733,-0.015961790473741067,0,-0.04394236938811691
2020-06-19,42.33,120.2186,35.12,257.042,0.08,0.013796603235967894,1.0813692963671077e-05,0.06408304401742156,0,-0.04394236938811691
2020-06-20,42.33,120.2186,35.12,257.042,0.08,0.0,0.0,0.0,0,-0.04394236938811691
2020-06-21,42.33,120.2186,35.12,257.042,0.08,0.0,0.0,0.0,0,-0.04394236938811691
2020-06-22,43.2,119.7532,31.77,257.042,0.08,0.020344440717232425,-0.003878793954095758,-0.10024832048549104,0,-0.04394236938811691
2020-06-23,42.72,119.3285,31.37,257.042,0.08,-0.011173300598125302,-0.0035527641531596034,-0.012670426078837952,0,-0.04394236938811691
2020-06-24,40.4,119.9744,33.84,257.042,0.08,-0.055837409684835033,0.005398192570886018,0.07579151253543588,0,-0.04394236938811691
2020-06-25,41.18,120.2997,32.22,257.042,0.08,0.01912291663253902,0.0027077425220174015,-0.04905615698919431,0,-0.04394236938811691
2020-06-26,40.97,120.533,34.73,257.042,0.08,-0.0051126100408636485,0.0019374451474244334,0.07501648900715434,0,-0.04394236938811691
2020-06-27,40.97,120.533,34.73,257.042,0.08,0.0,0.0,0.0,0,-0.04394236938811691
2020-06-28,40.97,120.533,34.73,257.042,0.08,0.0,0.0,0.0,0,-0.04394236938811691
2020-06-29,41.58,120.6658,31.78,257.042,0.08,0.014779190871087105,0.0011011664520644098,-0.08876670564741256,0,-0.04394236938811691
2020-06-30,41.64,120.4649,30.43,257.042,0.08,0.0014419613169014058,-0.001666316619867138,-0.043408197199690225,0,-0.04394236938811691
2020-07-01,42.18,120.0808,28.62,258.352,0.09,0.012884931303860299,-0.003193574663362099,-0.061323189780574834,1,0.4654780190935348
2020-07-02,43.19,119.8555,27.68,258.352,0.09,0.023662811921981157,-0.001877999004045381,-0.033395643378836125,0,0.4654780190935348
2020-07-03,42.92,119.8555,27.68,258.352,0.09,-0.006271069210111892,0.0,0.0,0,0.4654780190935348
2020-07-04,42.92,119.8555,27.68,258.352,0.09,0.0,0.0,0.0,0,0.4654780190935348
2020-07-05,42.92,119.8555,27.68,258.352,0.09,0.0,0.0,0.0,0,0.4654780190935348
2020-07-06,42.73,119.2852,27.94,258.352,0.09,-0.004436668106564283,-0.004769586115149111,0.009349223079347,0,0.4654780190935348
2020-07-07,43.28,119.5717,29.43,258.352,0.09,0.012789384882292686,0.002398927034530301,0.0519552084165656,0,0.4654780190935348
2020-07-08,43.67,119.5525,28.08,258.352,0.09,0.008970732959243537,-0.00016058600544215128,-0.0469569830877711,0,0.4654780190935348
2020-07-09,42.35,119.5129,29.26,258.352,0.09,-0.03069294639940625,-0.00033129010188996124,0.04116381643436809,0,0.4654780190935348
2020-07-10,43.27,119.3509,27.29,258.352,0.09,0.021491133138729968,-0.0013564217335434018,-0.06970106087173124,0,0.18341935558923161
2020-07-11,43.27,119.3509,27.29,258.352,0.09,0.0,0.0,0.0,0,0.18341935558923161
2020-07-12,43.27,119.3509,27.29,258.352,0.09,0.0,0.0,0.0,0,0.18341935558923161
2020-07-13,42.85,119.1891,32.19,258.352,0.09,-0.00975390919300468,-0.0013565861055901097,0.16513551059046966,0,0.18341935558923161
2020-07-14,42.97,119.3901,29.52,258.352,0.09,0.002796552743114976,0.001684975450966612,-0.08658784557844502,0,0.18341935558923161
2020-07-15,43.96,119.0331,27.76,258.352,0.09,0.022777931748516847,-0.002994677252890581,-0.061471864093667866,0,0.18341935558923161
2020-07-16,43.71,118.9275,28.0,258.352,0.09,-0.005703220660197464,-0.0008875419454484982,0.008608374536600101,0,0.18341935558923161
2020-07-17,43.53,119.124,25.68,258.352,0.09,-0.004126553311016978,0.0016509036458899709,-0.0864920313534435,0,0.18341935558923161
2020-07-18,43.53,119.124,25.68,258.352,0.09,0.0,0.0,0.0,0,0.18341935558923161
2020-07-19,43.53,119.124,25.68,258.352,0.09,0.0,0.0,0.0,0,0.18341935558923161
2020-07-20,43.3,119.0483,24.46,258.352,0.09,-0.005297720555762118,-0.0006356742790750917,-0.04867334856273411,0,0.18341935558923161
2020-07-21,44.31,118.4042,24.84,258.352,0.09,0.02305775020295402,-0.005425098322782662,0.015416126806251694,0,0.18341935558923161
2020-07-22,43.98,118.1337,24.32,258.352,0.09,-0.007475400084783141,-0.002287160898256117,-0.021156199967311738,0,0.18341935558923161
2020-07-23,42.96,118.0613,26.08,258.352,0.09,-0.023465534926005834,-0.0006130527933912695,0.06986967996048579,0,0.18341935558923161
2020-07-24,43.29,118.1329,25.84,258.352,0.09,0.007652211253280015,0.0006062807824511575,-0.00924505814405105,0,0.18341935558923161
2020-07-25,43.29,118.1329,25.84,258.352,0.09,0.0,0.0,0.0,0,0.18341935558923161
2020-07-26,43.29,118.1329,25.84,258.352,0.09,0.0,0.0,0.0,0,0.18341935558923161
2020-07-27,43.39,117.3869,24.74,258.352,0.09,0.0023073383563702744,-0.00633494504361598,-0.04350231195005931,0,0.18341935558923161
2020-07-28,43.11,117.3189,25.44,258.352,0.09,-0.006474011051216058,-0.000579448841082319,0.027901371507579677,0,0.18341935558923161
2020-07-29,43.51,117.2126,24.1,258.352,0.09,0.009235807973545515,-0.0009064881031254147,-0.0541108979753121,0,0.18341935558923161
2020-07-30,42.98,117.4008,24.76,258.352,0.09,-0.012255905518224315,0.001604341784122659,0.027017607319785947,0,0.18341935558923161
2020-07-31,43.13,117.2082,24.46,258.352,0.09,0.0034839194453874316,-0.001641881115107781,-0.012190317557369091,0,0.18341935558923161
2020-08-01,43.13,117.2082,24.46,259.316,0.1,0.0,0.0,0.0,1,0.557238084527989
2020-08-02,43.13,117.2082,24.46,259.316,0.1,0.0,0.0,0.0,0,0.557238084527989
2020-08-03,43.76,117.8074,24.28,259.316,0.1,0.014501347453973811,0.005099247014938083,-0.007386164067728783,0,0.557238084527989
2020-08-04,43.99,117.7833,23.76,259.316,0.1,0.005242177246902737,-0.00020459211746537686,-0.0216494716968533,0,0.557238084527989
2020-08-05,44.92,116.8736,22.99,259.316,0.1,0.020920794509613986,-0.007753486535713751,-0.03294415571935415,0,0.557238084527989
2020-08-06,45.04,117.0422,22.65,259.316,0.1,0.0026678539611924477,0.0014415446002074763,-0.01489948684604718,0,0.557238084527989
2020-08-07,44.07,117.6239,22.21,259.316,0.1,-0.02177170497753927,0.004957692580673264,-0.01961721402270685,0,0.557238084527989
2020-08-08,44.07,117.6239,22.21,259.316,0.1,0.0,0.0,0.0,0,0.557238084527989
2020-08-09,44.07,117.6239,22.21,259.316,0.1,0.0,0.0,0.0,0,0.26524378455707875
2020-08-10,44.19,117.5821,22.13,259.316,0.1,0.0027192402887529186,-0.0003554331134415613,-0.0036084838433779205,0,0.26524378455707875
2020-08-11,43.68,117.3781,24.03,259.316,0.1,-0.011608187705998915,-0.0017364647396474683,0.08236889568541927,0,0.26524378455707875
2020-08-12,45.09,117.2559,22.28,259.316,0.1,0.03177016099634331,-0.0010416223654601765,-0.07561363468929426,0,0.26524378455707875
2020-08-13,44.87,117.1193,22.13,259.316,0.1,-0.004891072445101004,-0.001165652470628814,-0.006755260996125091,0,0.26524378455707875
2020-08-14,44.86,116.9395,22.05,259.316,0.1,-0.00022289089582971293,-0.0015363663777390906,-0.003621552170103266,0,0.26524378455707875
2020-08-15,44.86,116.9395,22.05,259.316,0.1,0.0,0.0,0.0,0,0.26524378455707875
2020-08-16,44.86,116.9395,22.05,259.316,0.1,0.0,0.0,0.0,0,0.26524378455707875
2020-08-17,44.91,116.749,21.35,259.316,0.1,0.0011139580075844229,-0.0016303758396132807,-0.032260862218221435,0,0.26524378455707875
2020-08-18,45.34,116.5593,21.51,259.316,0.1,0.009529157979736351,-0.0016261748236497823,0.007466203605005218,0,0.26524378455707875
2020-08-19,45.21,116.567,22.54,259.316,0.1,-0.0028713437728692284,6.605861288754278e-05,0.04677356533199138,0,0.26524378455707875
2020-08-20,44.56,116.8126,22.72,259.316,0.1,-0.014481705687485203,0.002104726297112004,0.007954085241320357,0,0.26524378455707875
2020-08-21,43.94,117.0572,22.54,259.316,0.1,-0.01401152866256448,0.0020917629312266002,-0.007954085241320375,0,0.26524378455707875
2020-08-22,43.94,117.0572,22.54,259.316,0.1,0.0,0.0,0.0,0,0.26524378455707875
2020-08-23,43.94,117.0572,22.54,259.316,0.1,0.0,0.0,0.0,0,0.26524378455707875
2020-08-24,44.43,116.912,22.37,259.316,0.1,0.011089849991352936,-0.0012411891705459408,-0.007570733109591865,0,0.26524378455707875
2020-08-25,46.01,116.8206,22.03,259.316,0.1,0.03494384721956,-0.0007820903430574782,-0.01531561468778645,0,0.26524378455707875
2020-08-26,45.79,116.6243,23.27,259.316,0.1,-0.004793037498373103,-0.0016817676999323198,0.05475981649994859,0,0.26524378455707875
2020-08-27,44.84,116.649,24.47,259.316,0.1,-0.02096512846504485,0.00021176877158509178,0.050282900140379796,0,0.26524378455707875
2020-08-28,45.22,115.9374,22.96,259.316,0.1,0.008438868645864604,-0.006119035509767809,-0.06369430600321455,0,0.26524378455707875
2020-08-29,45.22,115.9374,22.96,259.316,0.1,0.0,0.0,0.0,0,0.26524378455707875
2020-08-30,45.22,115.9374,22.96,259.316,0.1,0.0,0.0,0.0,0,0.26524378455707875
2020-08-31,45.22,115.7586,26.41,259.316,0.1,0.0,-0.0015434020051544252,0.13998915485767516,0,0.26524378455707875
2020-09-01,45.72,115.5687,26.12,259.997,0.09,0.010996372076786057,-0.0016418299323767496,-0.011041421900810509,1,0.5285543053783481
2020-09-02,42.7,116.0304,26.57,259.997,0.09,-0.068336918692031,0.003987067407650618,0.017081455363491774,0,0.5285543053783481
2020-09-03,42.72,116.0685,33.6,259.997,0.09,0.00046827441736039686,0.0003283083232383516,0.23474330719743638,0,0.5285543053783481
2020-09-04,41.1,116.0347,30.75,259.997,0.09,-0.03865907314975043,-0.0002912497564784255,-0.08863607271663171,0,0.5285543053783481
2020-09-05,41.1,116.0347,30.75,259.997,0.09,0.0,0.0,0.0,0,0.5285543053783481
2020-09-06,41.1,116.0347,30.75,259.997,0.09,0.0,0.0,0.0,0,0.5285543053783481
2020-09-07,40.67,116.0347,30.75,259.997,0.09,-0.01051740158305571,0.0,0.0,0,0.5285543053783481
2020-09-08,38.53,116.4618,31.46,259.997,0.09,-0.05405356128106692,0.0036740379355038847,0.02282690337760498,0,0.5285543053783481
2020-09-09,39.98,116.1291,28.81,259.997,0.09,0.03694217043418773,-0.00286081894785453,-0.08799434853369473,0,0.3357427053143791
2020-09-10,39.27,115.8806,29.71,259.997,0.09,-0.017918460482335544,-0.002142152634366214,0.030761140378079206,0,0.3357427053143791
2020-09-11,38.8,116.0866,26.87,259.997,0.09,-0.012040621960690667,0.001776113641528804,-0.10047326684711642,0,0.3357427053143791
2020-09-12,38.8,116.0866,26.87,259.997,0.09,0.0,0.0,0.0,0,0.3357427053143791
2020-09-13,38.8,116.0866,26.87,259.997,0.09,0.0,0.0,0.0,0,0.3357427053143791
2020-09-14,38.57,115.6428,25.85,259.997,0.09,-0.0059454744090912,-0.00383033436930681,-0.03869982167296167,0,0.3357427053143791
2020-09-15,39.54,115.5908,25.59,259.997,0.09,0.024838045522334325,-0.0004497616339196725,-0.010108950782740721,0,0.3357427053143791
2020-09-16,41.23,115.3537,26.04,259.997,0.09,0.04185332897633771,-0.0020533079012712797,0.017432167168671017,0,0.3357427053143791
2020-09-17,42.35,115.4392,26.46,259.997,0.09,0.02680227437925479,0.0007409240397897428,0.01600034134644112,0,0.3357427053143791
2020-09-18,42.16,115.2395,25.83,259.997,0.09,-0.004496516864956617,-0.0017314129990174682,-0.02409755157906064,0,0.3357427053143791
2020-09-19,42.16,115.2395,25.83,259.997,0.09,0.0,0.0,0.0,0,0.3357427053143791
2020-09-20,42.16,115.2395,25.83,259.997,0.09,0.0,0.0,0.0,0,0.3357427053143791
2020-09-21,40.37,116.378,27.78,259.997,0.09,-0.04338496936825746,0.009830942561855672,0.07277973021844862,0,0.3357427053143791
2020-09-22,40.84,116.5438,26.86,259.997,0.09,0.011575058431615598,0.0014236540160990083,-0.03367814623110624,0,0.3357427053143791
2020-09-23,41.09,117.2526,28.58,259.997,0.09,0.00610278959885359,0.00606341390700606,0.062068981406629746,0,0.3357427053143791
2020-09-24,41.24,117.5473,28.51,259.997,0.09,0.003643876253440746,0.0025102238522889796,-0.002452269577140614,0,0.3357427053143791
2020-09-25,40.91,117.8679,26.38,259.997,0.09,-0.00803412720745208,0.0027237000686335232,-0.07764875563541222,0,0.3357427053143791
2020-09-26,40.91,117.8679,26.38,259.997,0.09,0.0,0.0,0.0,0,0.3357427053143791
2020-09-27,40.91,117.8679,26.38,259.997,0.09,0.0,0.0,0.0,0,0.3357427053143791
2020-09-28,41.59,117.6178,26.19,259.997,0.09,0.016485221813513275,-0.0021241212866456305,-0.00722848876954791,0,0.3357427053143791
2020-09-29,40.33,117.526,26.27,259.997,0.09,-0.03076414486954368,-0.0007807988529895603,0.003049945177827885,0,0.3357427053143791
2020-09-30,40.3,116.946,26.37,259.997,0.09,-0.0007441399326395343,-0.00494729590734469,0.0037993966677468778,0,0.3357427053143791
2020-10-01,39.75,116.7227,26.7,260.319,0.09,-0.013741627852296353,-0.0019112535651903226,0.012436565041008563,0,0.4600060973962705
2020-10-02,38.0,116.7321,27.63,260.319,0.09,-0.04502368137395513,8.052950725428929e-05,0.03423857352912134,0,0.4600060973962705
2020-10-03,38.0,116.7321,27.63,260.319,0.09,0.0,0.0,0.0,0,0.4600060973962705
2020-10-04,38.0,116.7321,27.63,260.319,0.09,0.0,0.0,0.0,0,0.4600060973962705
2020-10-05,39.78,116.1767,27.96,260.319,0.09,0.04577811369944049,-0.0047692577760218725,0.011872778430284345,0,0.4600060973962705
2020-10-06,41.27,116.2681,29.48,260.319,0.09,0.03677157033866439,0.000786423311776542,0.052937149955526404,0,0.4600060973962705
2020-10-07,40.62,116.3447,28.06,260.319,0.09,-0.01587528761225196,0.0006586052252398893,-0.04936699264682103,0,0.4600060973962705
2020-10-08,42.0,116.1657,26.36,260.319,0.09,0.03340906213112983,-0.0015397163771025794,-0.06249736504000841,0,0.4600060973962705
2020-10-09,41.63,115.2757,25.0,260.319,0.09,-0.008848557076484137,-0.007690969610702208,-0.05297188476610566,0,0.4600060973962705
2020-10-10,41.63,115.2757,25.0,260.319,0.09,0.0,0.0,0.0,0,0.4123432979749264
2020-10-11,41.63,115.2757,25.0,260.319,0.09,0.0,0.0,0.0,0,0.4123432979749264
2020-10-12,40.5,115.2757,25.07,260.319,0.09,-0.027519087094390635,0.0,0.002796087302001188,0,0.4123432979749264
2020-10-13,41.34,115.9107,26.07,260.319,0.09,0.02052858014112873,0.005493416540925702,0.03911331577520824,0,0.4123432979749264
2020-10-14,41.81,115.6872,26.4,260.319,0.09,0.01130499111485143,-0.0019300699132529815,0.012578782206859965,0,0.4123432979749264
2020-10-15,41.61,116.0964,26.97,260.319,0.09,-0.004795022373623779,0.003530883333672412,0.021361126999368023,0,0.4123432979749264
2020-10-16,41.34,115.7679,27.41,260.319,0.09,-0.0065099687412276536,-0.0028335558323976814,0.016182773163055948,0,0.4123432979749264
2020-10-17,41.34,115.7679,27.41,260.319,0.09,0.0,0.0,0.0,0,0.4123432979749264
2020-10-18,41.34,115.7679,27.41,260.319,0.09,0.0,0.0,0.0,0,0.4123432979749264
2020-10-19,41.29,115.4031,29.18,260.319,0.09,-0.0012102143556234554,-0.003156107840644875,0.06257563277994509,0,0.4123432979749264
2020-10-20,41.62,115.2485,29.35,260.319,0.09,0.007960481067489537,-0.0013405501904370162,0.005809003179465935,0,0.4123432979749264
2020-10-21,40.09,114.9108,28.65,260.319,0.09,-0.03745389431107262,-0.002934491392132449,-0.024139103113357017,0,0.4123432979749264
2020-10-22,41.28,115.1158,28.11,260.319,0.09,0.029251194518891566,0.00178240302880683,-0.019028058242308035,0,0.4123432979749264
2020-10-23,40.71,115.0126,27.55,260.319,0.09,-0.013904358658419798,-0.0008968906655409747,-0.020122849319516935,0,0.4123432979749264
2020-10-24,40.71,115.0126,27.55,260.319,0.09,0.0,0.0,0.0,0,0.4123432979749264
2020-10-25,40.71,115.0126,27.55,260.319,0.09,0.0,0.0,0.0,0,0.4123432979749264
2020-10-26,39.06,115.2797,32.46,260.319,0.09,-0.04137483706635456,0.002319661749596648,0.16400602648752172,0,0.4123432979749264
2020-10-27,39.72,115.0131,33.35,260.319,0.09,0.01675591372843886,-0.002315314409277762,0.027049210275187512,0,0.4123432979749264
2020-10-28,37.86,115.8023,40.28,260.319,0.09,-0.047959693395795054,0.006838391853263866,0.18879729548872887,0,0.4123432979749264
2020-10-29,36.56,116.3069,37.59,260.319,0.09,-0.03494039919522748,0.00434796031303256,-0.06911701027427491,0,0.4123432979749264
2020-10-30,36.33,116.1354,38.02,260.319,0.09,-0.0063109003528388115,-0.0014756352963302883,0.011374279484196505,0,0.4123432979749264
